LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,53600,0.1734,0.2947,0.3260,0.5083,0.0096,64.9,0.2856,-0.8584,0.0574,1170,-3516,235
LOG,53610,0.0000,0.2947,0.3260,0.5083,0.0094,64.9,0.2839,-0.8586,0.0522,1163,-3517,214
LOG,53620,0.0000,0.2573,0.2934,0.5048,0.0089,64.9,0.2844,-0.8584,0.0559,1165,-3516,229
LOG,53630,-0.1193,0.1958,0.2591,0.5022,0.0092,64.9,0.2888,-0.8557,0.0510,1183,-3505,209
LOG,53640,0.0000,0.1958,0.2591,0.5022,0.0090,64.9,0.2844,-0.8577,0.0498,1165,-3513,204
LOG,53650,-0.1605,0.2727,0.2589,0.5001,0.0091,64.9,0.2827,-0.8521,0.0476,1158,-3490,195
LOG,53660,-0.1053,0.2201,0.2500,0.4984,0.0082,64.9,0.2820,-0.8521,0.0464,1155,-3490,190
LOG,53670,0.0000,0.2201,0.2500,0.4984,0.0081,64.9,0.2849,-0.8499,0.0483,1167,-3481,198
LOG,53680,0.1539,0.1877,0.2236,0.4967,0.0081,64.9,0.2800,-0.8521,0.0479,1147,-3490,196
LOG,53690,0.0000,0.1877,0.2236,0.4967,0.0080,64.9,0.2808,-0.8552,0.0442,1150,-3503,181
LOG,53700,0.0000,0.2495,0.2177,0.4951,0.0078,64.9,0.2844,-0.8586,0.0508,1165,-3517,208
LOG,53710,-0.7107,0.3775,0.2547,0.4935,0.0090,64.9,0.2886,-0.8569,0.0652,1182,-3510,267
LOG,53720,0.0000,0.3775,0.2547,0.4935,0.0095,64.9,0.2896,-0.8557,0.0540,1186,-3505,221
LOG,53730,0.8143,0.6267,0.3903,0.4922,0.0124,64.9,0.2761,-0.8669,0.0400,1131,-3551,164
LOG,53740,-0.4688,0.7761,0.5453,0.4917,0.0133,64.9,0.2825,-0.8518,0.0527,1157,-3489,216
LOG,53750,0.0000,0.7761,0.5453,0.4917,0.0144,64.9,0.2878,-0.8450,0.0647,1179,-3461,265
LOG,53760,0.0669,0.5543,0.5832,0.4923,0.0142,64.9,0.2876,-0.8491,0.0564,1178,-3478,231
LOG,53770,0.0000,0.5543,0.5832,0.4923,0.0141,64.9,0.2837,-0.8523,0.0508,1162,-3491,208
LOG,53780,0.0000,0.6084,0.5848,0.4936,0.0129,64.9,0.2820,-0.8547,0.0535,1155,-3501,219
LOG,53790,0.2990,0.5576,0.5895,0.4954,0.0124,64.9,0.2847,-0.8542,0.0581,1166,-3499,238
LOG,53800,0.0000,0.5576,0.5895,0.4954,0.0129,64.9,0.2776,-0.8525,0.0488,1137,-3492,200
LOG,53810,-0.1208,0.6653,0.6221,0.4975,0.0129,64.9,0.2788,-0.8586,0.0432,1142,-3517,177
LOG,53820,-0.1724,0.6833,0.6651,0.5001,0.0126,64.9,0.2893,-0.8545,0.0513,1185,-3500,210
LOG,53830,0.0000,0.6833,0.6651,0.5001,0.0121,64.9,0.2915,-0.8506,0.0522,1194,-3484,214
LOG,53840,-0.1465,0.4721,0.6055,0.5029,0.0110,64.9,0.2920,-0.8506,0.0527,1196,-3484,216
LOG,53850,0.0000,0.4721,0.6055,0.5029,0.0103,64.9,0.2891,-0.8511,0.0532,1184,-3486,218
LOG,53860,0.0000,0.3614,0.5140,0.5057,0.0094,64.9,0.2883,-0.8550,0.0537,1181,-3502,220
LOG,53870,-0.0852,0.2461,0.4066,0.5079,0.0093,64.9,0.2861,-0.8528,0.0498,1172,-3493,204
LOG,53880,0.0000,0.2461,0.4066,0.5079,0.0091,64.9,0.2822,-0.8555,0.0503,1156,-3504,206
LOG,53890,0.1138,0.1871,0.3120,0.5094,0.0086,64.9,0.2800,-0.8557,0.0518,1147,-3505,212
LOG,53900,0.1848,0.1756,0.2456,0.5101,0.0085,64.9,0.2832,-0.8621,0.0542,1160,-3531,222
LOG,53910,0.0000,0.1756,0.2456,0.5101,0.0086,64.9,0.2876,-0.8579,0.0537,1178,-3514,220
LOG,53920,0.0989,0.1589,0.2119,0.5100,0.0081,64.9,0.2886,-0.8591,0.0554,1182,-3519,227
LOG,53930,0.0000,0.1589,0.2119,0.5100,0.0078,64.9,0.2878,-0.8564,0.0542,1179,-3508,222
LOG,53940,0.0000,0.1359,0.1803,0.5092,0.0068,64.9,0.2881,-0.8545,0.0549,1180,-3500,225
LOG,53950,-0.1287,0.1197,0.1538,0.5079,0.0065,64.9,0.2883,-0.8525,0.0535,1181,-3492,219
LOG,53960,0.0000,0.1197,0.1538,0.5079,0.0062,64.9,0.2871,-0.8506,0.0537,1176,-3484,220
LOG,53970,-0.0736,0.1321,0.1467,0.5062,0.0060,64.9,0.2856,-0.8523,0.0530,1170,-3491,217
LOG,53980,-0.1134,0.1227,0.1376,0.5041,0.0062,64.9,0.2839,-0.8538,0.0535,1163,-3497,219
LOG,53990,0.0000,0.1227,0.1376,0.5041,0.0070,64.9,0.2756,-0.8535,0.0481,1129,-3496,197
LOG,54000,0.1906,0.1604,0.1425,0.5019,0.0073,64.9,0.2800,-0.8535,0.0537,1147,-3496,220
LOG,54010,0.0000,0.1604,0.1425,0.5019,0.0070,64.9,0.2776,-0.8560,0.0537,1137,-3506,220
LOG,54020,0.0000,0.2453,0.1813,0.4996,0.0066,64.9,0.2820,-0.8589,0.0562,1155,-3518,230
LOG,54030,-0.1821,0.2613,0.2167,0.4974,0.0065,64.9,0.2812,-0.8608,0.0532,1152,-3526,218
LOG,54040,0.0000,0.2613,0.2167,0.4974,0.0065,64.9,0.2827,-0.8567,0.0520,1158,-3509,213
LOG,54050,-0.1211,0.1987,0.2169,0.4954,0.0065,64.9,0.2827,-0.8613,0.0532,1158,-3528,218
LOG,54060,0.0930,0.1707,0.2018,0.4935,0.0070,64.9,0.2861,-0.8535,0.0527,1172,-3496,216
LOG,54070,0.0000,0.1707,0.2018,0.4935,0.0064,64.9,0.2861,-0.8533,0.0525,1172,-3495,215
LOG,54080,-0.1248,0.1490,0.1780,0.4916,0.0061,64.9,0.2834,-0.8525,0.0525,1161,-3492,215
LOG,54090,0.0000,0.1490,0.1780,0.4916,0.0056,64.9,0.2847,-0.8528,0.0522,1166,-3493,214
LOG,54100,0.0000,0.1188,0.1539,0.4897,0.0052,64.9,0.2815,-0.8538,0.0522,1153,-3497,214
LOG,54110,0.1391,0.1378,0.1439,0.4876,0.0055,64.9,0.2852,-0.8525,0.0557,1168,-3492,228
LOG,54120,0.0000,0.1378,0.1439,0.4876,0.0057,64.9,0.2878,-0.8572,0.0554,1179,-3511,227
LOG,54130,-0.0652,0.1372,0.1433,0.4854,0.0054,64.9,0.2859,-0.8562,0.0552,1171,-3507,226
LOG,54140,0.0000,0.1724,0.1483,0.4843,0.0057,64.9,0.2830,-0.8525,0.0542,1159,-3492,222
LOG,54150,0.0000,0.1782,0.1574,0.4832,0.0057,64.9,0.2834,-0.8557,0.0518,1161,-3505,212
LOG,54160,-0.1513,0.1572,0.1592,0.4810,0.0057,64.9,0.2839,-0.8574,0.0486,1163,-3512,199
LOG,54170,0.0000,0.1572,0.1592,0.4810,0.0060,64.9,0.2837,-0.8525,0.0522,1162,-3492,214
LOG,54180,0.0000,0.2113,0.1809,0.4788,0.0055,64.9,0.2834,-0.8552,0.0547,1161,-3503,224
LOG,54190,0.1205,0.1597,0.1767,0.4768,0.0053,64.9,0.2810,-0.8550,0.0535,1151,-3502,219
LOG,54200,0.0000,0.1597,0.1767,0.4768,0.0050,64.9,0.2808,-0.8540,0.0540,1150,-3498,221
LOG,54210,0.2127,0.2128,0.1824,0.4748,0.0050,64.9,0.2825,-0.8560,0.0527,1157,-3506,216
LOG,54220,0.0501,0.1642,0.1844,0.4729,0.0055,64.9,0.2842,-0.8555,0.0552,1164,-3504,226
LOG,54230,0.0000,0.1642,0.1844,0.4729,0.0052,64.9,0.2842,-0.8547,0.0566,1164,-3501,232
LOG,54240,0.1783,0.1554,0.1670,0.4710,0.0054,64.9,0.2881,-0.8533,0.0588,1180,-3495,241
LOG,54250,0.0000,0.1554,0.1670,0.4710,0.0055,64.9,0.2854,-0.8530,0.0557,1169,-3494,228
LOG,54260,0.0000,0.1460,0.1593,0.4691,0.0061,64.9,0.2815,-0.8518,0.0496,1153,-3489,203
LOG,54270,-0.2335,0.1637,0.1519,0.4672,0.0061,64.9,0.2817,-0.8564,0.0508,1154,-3508,208
LOG,54280,0.0000,0.1637,0.1519,0.4672,0.0059,64.9,0.2849,-0.8562,0.0503,1167,-3507,206
LOG,54290,0.1867,0.2051,0.1755,0.4653,0.0058,64.9,0.2852,-0.8525,0.0508,1168,-3492,208
LOG,54300,0.1917,0.2970,0.2224,0.4634,0.0058,64.9,0.2876,-0.8535,0.0547,1178,-3496,224
LOG,54310,0.0000,0.2970,0.2224,0.4634,0.0057,64.9,0.2852,-0.8525,0.0559,1168,-3492,229
LOG,54320,-0.8461,0.4263,0.2741,0.4619,0.0090,64.9,0.2917,-0.8452,0.0808,1195,-3462,331
LOG,54330,0.0000,0.4263,0.2741,0.4619,0.0088,64.9,0.2866,-0.8442,0.0793,1174,-3458,325
LOG,54340,0.0000,0.6560,0.4167,0.4608,0.0159,64.9,0.2712,-0.8701,0.0264,1111,-3564,108
LOG,54350,-0.8478,0.7937,0.5693,0.4607,0.0184,64.9,0.2864,-0.8638,0.0459,1173,-3538,188
LOG,54360,0.0000,0.7937,0.5693,0.4607,0.0206,64.9,0.2805,-0.8491,0.0659,1149,-3478,270
LOG,54370,0.8183,0.8687,0.6953,0.4668,0.0197,64.9,0.2861,-0.8467,0.0625,1172,-3468,256
LOG,54380,-0.7956,0.9212,0.7907,0.4876,0.0188,64.9,0.2832,-0.8555,0.0457,1160,-3504,187
LOG,54390,0.0000,0.9212,0.7907,0.4876,0.0179,64.9,0.2837,-0.8499,0.0488,1162,-3481,200
LOG,54400,-0.1819,0.8642,0.8411,0.5132,0.0175,64.9,0.2864,-0.8528,0.0576,1173,-3493,236
LOG,54410,0.0000,0.8642,0.8411,0.5132,0.0167,64.9,0.2893,-0.8528,0.0642,1185,-3493,263
LOG,54420,0.0000,0.7840,0.8449,0.5344,0.0148,64.9,0.2847,-0.8523,0.0566,1166,-3491,232
LOG,54430,0.2062,0.6179,0.7696,0.5434,0.0137,64.9,0.2820,-0.8530,0.0562,1155,-3494,230
LOG,54440,0.0000,0.6179,0.7696,0.5434,0.0130,64.9,0.2832,-0.8584,0.0562,1160,-3516,230
LOG,54450,0.3048,0.6331,0.7048,0.5427,0.0120,64.9,0.2830,-0.8608,0.0569,1159,-3526,233
BEAT,54412,interval_ms=928,bpm=64.8,level=0.8548,gain=3.0,delay_ms=48
LOG,54460,-0.3439,0.5549,0.6356,0.5358,0.0115,64.8,0.2812,-0.8569,0.0471,1152,-3510,193
LOG,54473,0.0000,0.5549,0.6356,0.5358,0.0111,64.8,0.2793,-0.8525,0.0459,1144,-3492,188
LOG,54480,-0.1287,0.5148,0.5984,0.5253,0.0108,64.8,0.2834,-0.8523,0.0496,1161,-3491,203
LOG,54490,0.0000,0.5148,0.5984,0.5253,0.0104,64.8,0.2834,-0.8496,0.0537,1161,-3480,220
LOG,54500,0.0000,0.4158,0.5293,0.5169,0.0101,64.8,0.2839,-0.8572,0.0605,1163,-3511,248
LOG,54510,0.0650,0.2868,0.4398,0.5120,0.0100,64.8,0.2798,-0.8618,0.0605,1146,-3530,248
LOG,54520,0.0000,0.2868,0.4398,0.5120,0.0092,64.8,0.2795,-0.8613,0.0593,1145,-3528,243
LOG,54530,0.0586,0.1884,0.3386,0.5090,0.0097,64.8,0.2734,-0.8567,0.0557,1120,-3509,228
LOG,54540,0.0000,0.1387,0.2558,0.5069,0.0089,64.8,0.2739,-0.8589,0.0571,1122,-3518,234
LOG,54550,0.0000,0.1387,0.2558,0.5069,0.0093,64.8,0.2815,-0.8564,0.0544,1153,-3508,223
LOG,54560,0.1216,0.1129,0.1918,0.5049,0.0091,64.8,0.2852,-0.8550,0.0566,1168,-3502,232
LOG,54570,0.0000,0.1129,0.1918,0.5049,0.0088,64.8,0.2876,-0.8521,0.0559,1178,-3490,229
LOG,54580,0.0000,0.0967,0.1523,0.5029,0.0081,64.8,0.2891,-0.8518,0.0564,1184,-3489,231
LOG,54590,-0.1917,0.1350,0.1352,0.5007,0.0077,64.8,0.2893,-0.8542,0.0552,1185,-3499,226
LOG,54600,0.0000,0.1350,0.1352,0.5007,0.0077,64.8,0.2891,-0.8501,0.0588,1184,-3482,241
LOG,54610,0.0316,0.1185,0.1352,0.4984,0.0081,64.8,0.2859,-0.8533,0.0540,1171,-3495,221
LOG,54620,0.2174,0.1983,0.1485,0.4959,0.0077,64.8,0.2842,-0.8560,0.0518,1164,-3506,212
LOG,54630,0.0000,0.1983,0.1485,0.4959,0.0078,64.8,0.2883,-0.8579,0.0549,1181,-3514,225
LOG,54640,-0.7173,0.3554,0.2021,0.4935,0.0091,64.8,0.2898,-0.8530,0.0693,1187,-3494,284
LOG,54650,0.0000,0.3554,0.2021,0.4935,0.0091,64.8,0.2898,-0.8530,0.0693,1187,-3494,284
LOG,54660,0.0000,0.6134,0.3543,0.4915,0.0140,64.8,0.2820,-0.8552,0.0508,1155,-3503,208
LOG,54670,-0.4877,0.7682,0.5214,0.4905,0.0140,64.8,0.2842,-0.8518,0.0583,1164,-3489,239
LOG,54680,0.0000,0.7682,0.5214,0.4905,0.0143,64.8,0.2856,-0.8499,0.0723,1170,-3481,296
LOG,54690,0.2828,0.5740,0.5677,0.4905,0.0139,64.8,0.2852,-0.8496,0.0630,1168,-3480,258
LOG,54700,-0.2448,0.5993,0.5926,0.4915,0.0138,64.8,0.2759,-0.8591,0.0547,1130,-3519,224
LOG,54710,0.0000,0.5993,0.5926,0.4915,0.0133,64.8,0.2788,-0.8606,0.0591,1142,-3525,242
LOG,54720,0.4369,0.6814,0.6068,0.4931,0.0127,64.8,0.2827,-0.8586,0.0598,1158,-3517,245
LOG,54730,0.0000,0.6814,0.6068,0.4931,0.0123,64.8,0.2827,-0.8616,0.0532,1158,-3529,218
LOG,54740,0.0000,0.6169,0.6174,0.4952,0.0117,64.8,0.2856,-0.8560,0.0549,1170,-3506,225
LOG,54750,-0.2360,0.5741,0.6073,0.4977,0.0114,64.8,0.2815,-0.8523,0.0540,1153,-3491,221
LOG,54760,0.0000,0.5741,0.6073,0.4977,0.0109,64.8,0.2849,-0.8506,0.0525,1167,-3484,215
LOG,54770,-0.0880,0.3962,0.5403,0.5002,0.0101,64.8,0.2852,-0.8508,0.0549,1168,-3485,225
LOG,54780,-0.0249,0.2750,0.4401,0.5025,0.0098,64.8,0.2800,-0.8494,0.0562,1147,-3479,230
LOG,54790,0.0000,0.2750,0.4401,0.5025,0.0092,64.8,0.2812,-0.8521,0.0564,1152,-3490,231
LOG,54800,0.2181,0.2633,0.3532,0.5041,0.0088,64.8,0.2805,-0.8528,0.0593,1149,-3493,243
LOG,54810,0.0000,0.2633,0.3532,0.5041,0.0087,64.8,0.2786,-0.8582,0.0603,1141,-3515,247
LOG,54820,0.0000,0.3283,0.3256,0.5051,0.0092,64.8,0.2874,-0.8645,0.0608,1177,-3541,249
LOG,54830,-0.1584,0.2949,0.3204,0.5056,0.0087,64.8,0.2864,-0.8618,0.0613,1173,-3530,251
LOG,54840,0.0000,0.2949,0.3204,0.5056,0.0082,64.8,0.2861,-0.8604,0.0635,1172,-3524,260
LOG,54850,-0.2443,0.2937,0.3070,0.5058,0.0087,64.8,0.2874,-0.8521,0.0601,1177,-3490,246
LOG,54860,-0.1069,0.2419,0.2924,0.5056,0.0080,64.8,0.2869,-0.8525,0.0571,1175,-3492,234
LOG,54870,0.0000,0.2419,0.2924,0.5056,0.0075,64.8,0.2864,-0.8511,0.0559,1173,-3486,229
LOG,54880,-0.0494,0.2107,0.2673,0.5051,0.0071,64.8,0.2844,-0.8523,0.0559,1165,-3491,229
LOG,54890,0.0000,0.2107,0.2673,0.5051,0.0067,64.8,0.2822,-0.8525,0.0564,1156,-3492,231
LOG,54900,0.0000,0.1493,0.2229,0.5044,0.0067,64.8,0.2805,-0.8601,0.0598,1149,-3523,245
LOG,54910,0.1359,0.1870,0.2043,0.5033,0.0070,64.8,0.2856,-0.8586,0.0564,1170,-3517,231
LOG,54920,0.0000,0.1870,0.2043,0.5033,0.0070,64.8,0.2839,-0.8618,0.0579,1163,-3530,237
LOG,54930,-0.1430,0.1945,0.1972,0.5020,0.0064,64.8,0.2842,-0.8611,0.0581,1164,-3527,238
LOG,54940,0.2268,0.2111,0.1934,0.5004,0.0064,64.8,0.2847,-0.8545,0.0618,1166,-3500,253
LOG,54950,0.0000,0.2111,0.1934,0.5004,0.0067,64.8,0.2869,-0.8594,0.0596,1175,-3520,244
LOG,54960,-0.0888,0.1887,0.1989,0.4987,0.0062,64.8,0.2874,-0.8589,0.0588,1177,-3518,241
LOG,54970,0.0000,0.1887,0.1989,0.4987,0.0064,64.8,0.2876,-0.8564,0.0535,1178,-3508,219
LOG,54980,0.0000,0.2093,0.2039,0.4969,0.0062,64.8,0.2869,-0.8530,0.0591,1175,-3494,242
LOG,54990,0.1525,0.2247,0.2131,0.4952,0.0064,64.8,0.2827,-0.8523,0.0562,1158,-3491,230
LOG,55000,0.0000,0.2247,0.2131,0.4952,0.0062,64.8,0.2832,-0.8538,0.0591,1160,-3497,242
LOG,55010,-0.0011,0.1670,0.1998,0.4935,0.0066,64.8,0.2854,-0.8591,0.0569,1169,-3519,233
LOG,55020,0.1047,0.1339,0.1730,0.4917,0.0068,64.8,0.2866,-0.8538,0.0620,1174,-3497,254
LOG,55030,0.0000,0.1339,0.1730,0.4917,0.0070,64.8,0.2864,-0.8499,0.0576,1173,-3481,236
LOG,55040,0.0453,0.0988,0.1457,0.4897,0.0068,64.8,0.2847,-0.8530,0.0571,1166,-3494,234
LOG,55050,0.0000,0.0988,0.1457,0.4897,0.0068,64.8,0.2881,-0.8560,0.0564,1180,-3506,231
LOG,55060,0.0000,0.1703,0.1403,0.4876,0.0068,64.8,0.2847,-0.8528,0.0547,1166,-3493,224
LOG,55070,-0.1326,0.2256,0.1778,0.4855,0.0066,64.8,0.2847,-0.8496,0.0527,1166,-3480,216
LOG,55080,0.0000,0.2256,0.1778,0.4855,0.0061,64.8,0.2852,-0.8503,0.0525,1168,-3483,215
LOG,55090,0.3593,0.2985,0.2061,0.4834,0.0062,64.8,0.2859,-0.8499,0.0583,1171,-3481,239
LOG,55100,-0.0781,0.3129,0.2668,0.4816,0.0063,64.8,0.2866,-0.8550,0.0603,1174,-3502,247
LOG,55110,0.0000,0.3129,0.2668,0.4816,0.0061,64.8,0.2842,-0.8555,0.0596,1164,-3504,244
LOG,55120,-0.0862,0.2289,0.2607,0.4801,0.0058,64.8,0.2842,-0.8586,0.0593,1164,-3517,243
LOG,55130,0.0000,0.2289,0.2607,0.4801,0.0056,64.8,0.2822,-0.8594,0.0581,1156,-3520,238
LOG,55140,0.0000,0.2626,0.2549,0.4788,0.0060,64.8,0.2847,-0.8567,0.0588,1166,-3509,241
LOG,55150,0.1996,0.2707,0.2593,0.4776,0.0059,64.8,0.2849,-0.8606,0.0596,1167,-3525,244
LOG,55160,0.0000,0.2707,0.2593,0.4776,0.0062,64.8,0.2861,-0.8547,0.0579,1172,-3501,237
LOG,55170,0.0896,0.2362,0.2575,0.4765,0.0060,64.8,0.2849,-0.8569,0.0566,1167,-3510,232
LOG,55180,-0.1818,0.2224,0.2394,0.4755,0.0064,64.8,0.2844,-0.8591,0.0515,1165,-3519,211
LOG,55190,0.0000,0.2224,0.2394,0.4755,0.0065,64.8,0.2859,-0.8625,0.0491,1171,-3533,201
LOG,55200,-0.1378,0.2439,0.2428,0.4744,0.0070,64.8,0.2842,-0.8550,0.0469,1164,-3502,192
LOG,55210,0.0000,0.2439,0.2428,0.4744,0.0071,64.8,0.2847,-0.8521,0.0508,1166,-3490,208
LOG,55220,0.0000,0.1921,0.2258,0.4733,0.0075,64.8,0.2839,-0.8496,0.0667,1163,-3480,273
LOG,55230,-0.8575,0.4559,0.2820,0.4722,0.0106,64.8,0.2957,-0.8452,0.0884,1211,-3462,362
LOG,55240,0.0000,0.4559,0.2820,0.4722,0.0143,64.8,0.2825,-0.8538,0.0623,1157,-3497,255
LOG,55250,0.8598,0.6737,0.4307,0.4714,0.0178,64.8,0.2764,-0.8713,0.0371,1132,-3569,152
LOG,55260,-0.8593,0.8043,0.5827,0.4715,0.0189,64.8,0.2886,-0.8584,0.0583,1182,-3516,239
LOG,55270,0.0000,0.8043,0.5827,0.4715,0.0193,64.8,0.2888,-0.8462,0.0696,1183,-3466,285
LOG,55280,0.8494,0.8316,0.6872,0.4759,0.0202,64.8,0.2847,-0.8523,0.0515,1166,-3491,211
LOG,55290,0.0000,0.8316,0.6872,0.4759,0.0198,64.8,0.2830,-0.8564,0.0420,1159,-3508,172
LOG,55300,0.0000,0.8990,0.7743,0.4933,0.0183,64.8,0.2832,-0.8467,0.0544,1160,-3468,223
LOG,55310,-0.4900,0.8827,0.8280,0.5166,0.0184,64.8,0.2896,-0.8530,0.0613,1186,-3494,251
LOG,55320,0.0000,0.8827,0.8280,0.5166,0.0170,64.8,0.2878,-0.8528,0.0637,1179,-3493,261
LOG,55330,0.1987,0.7814,0.8375,0.5373,0.0162,64.8,0.2849,-0.8506,0.0601,1167,-3484,246
LOG,55340,0.3340,0.6974,0.7871,0.5467,0.0142,64.8,0.2805,-0.8538,0.0569,1149,-3497,233
LOG,55350,0.0000,0.6974,0.7871,0.5467,0.0142,64.8,0.2830,-0.8625,0.0535,1159,-3533,219
LOG,55360,0.2896,0.7170,0.7602,0.5475,0.0141,64.8,0.2891,-0.8606,0.0586,1184,-3525,240
LOG,55370,0.0000,0.7170,0.7602,0.5475,0.0133,64.8,0.2883,-0.8608,0.0540,1181,-3526,221
LOG,55380,0.0000,0.6162,0.6997,0.5428,0.0119,64.8,0.2876,-0.8589,0.0500,1178,-3518,205
BEAT,55324,interval_ms=912,bpm=65.0,level=0.8468,gain=3.0,delay_ms=65
LOG,55391,-0.2374,0.5587,0.6454,0.5337,0.0114,65.0,0.2847,-0.8564,0.0518,1166,-3508,212
LOG,55403,0.0000,0.5587,0.6454,0.5337,0.0111,65.0,0.2847,-0.8518,0.0552,1166,-3489,226
LOG,55410,0.2160,0.4458,0.5673,0.5266,0.0109,65.0,0.2871,-0.8496,0.0605,1176,-3480,248
LOG,55420,0.2208,0.3999,0.4938,0.5226,0.0101,65.0,0.2898,-0.8589,0.0610,1187,-3518,250
LOG,55430,0.0000,0.3999,0.4938,0.5226,0.0101,65.0,0.2859,-0.8579,0.0557,1171,-3514,228
LOG,55440,0.0189,0.2734,0.4116,0.5204,0.0095,65.0,0.2834,-0.8564,0.0557,1161,-3508,228
LOG,55450,0.0000,0.2734,0.4116,0.5204,0.0094,65.0,0.2798,-0.8582,0.0518,1146,-3515,212
LOG,55460,0.0000,0.2258,0.3294,0.5190,0.0089,65.0,0.2817,-0.8518,0.0557,1154,-3489,228
LOG,55470,0.2606,0.2756,0.2937,0.5178,0.0090,65.0,0.2844,-0.8572,0.0569,1165,-3511,233
LOG,55480,0.0000,0.2756,0.2937,0.5178,0.0091,65.0,0.2888,-0.8589,0.0525,1183,-3518,215
LOG,55490,-0.2946,0.3113,0.2880,0.5167,0.0095,65.0,0.2852,-0.8530,0.0554,1168,-3494,227
LOG,55500,-0.1817,0.3690,0.3249,0.5156,0.0087,65.0,0.2864,-0.8523,0.0500,1173,-3491,205
LOG,55510,0.0000,0.3690,0.3249,0.5156,0.0082,65.0,0.2883,-0.8523,0.0488,1181,-3491,200
LOG,55520,0.2564,0.3330,0.3268,0.5148,0.0084,65.0,0.2849,-0.8484,0.0522,1167,-3475,214
LOG,55530,0.0000,0.3330,0.3268,0.5148,0.0082,65.0,0.2827,-0.8523,0.0522,1158,-3491,214
LOG,55540,0.0000,0.2813,0.3188,0.5140,0.0089,65.0,0.2869,-0.8523,0.0593,1175,-3491,243
LOG,55550,-0.7189,0.5208,0.3681,0.5133,0.0094,65.0,0.2896,-0.8496,0.0674,1186,-3480,276
LOG,55560,0.0000,0.5208,0.3681,0.5133,0.0145,65.0,0.2732,-0.8660,0.0391,1119,-3547,160
LOG,55570,-0.5949,0.7126,0.4988,0.5130,0.0150,65.0,0.2817,-0.8591,0.0432,1154,-3519,177
LOG,55580,0.0924,0.6317,0.5930,0.5134,0.0155,65.0,0.2861,-0.8525,0.0659,1172,-3492,270
LOG,55590,0.0000,0.6317,0.5930,0.5134,0.0145,65.0,0.2917,-0.8523,0.0659,1195,-3491,270
LOG,55600,0.3269,0.5564,0.5732,0.5146,0.0154,65.0,0.2849,-0.8569,0.0537,1167,-3510,220
LOG,55610,0.0000,0.5564,0.5732,0.5146,0.0142,65.0,0.2834,-0.8572,0.0549,1161,-3511,225
LOG,55620,0.0000,0.6080,0.5872,0.5162,0.0127,65.0,0.2854,-0.8557,0.0557,1169,-3505,228
LOG,55630,-0.0308,0.5371,0.5878,0.5181,0.0122,65.0,0.2825,-0.8564,0.0513,1157,-3508,210
LOG,55640,0.0000,0.5371,0.5878,0.5181,0.0116,65.0,0.2830,-0.8523,0.0493,1159,-3491,202
LOG,55650,-0.1112,0.4206,0.5295,0.5201,0.0108,65.0,0.2839,-0.8547,0.0491,1163,-3501,201
LOG,55660,-0.1020,0.2812,0.4335,0.5219,0.0101,65.0,0.2888,-0.8525,0.0537,1183,-3492,220
LOG,55670,0.0000,0.2812,0.4335,0.5219,0.0095,65.0,0.2878,-0.8499,0.0530,1179,-3481,217
LOG,55680,-0.1304,0.2731,0.3647,0.5232,0.0090,65.0,0.2881,-0.8525,0.0540,1180,-3492,221
LOG,55690,0.0000,0.2731,0.3647,0.5232,0.0086,65.0,0.2866,-0.8521,0.0503,1174,-3490,206
LOG,55700,0.0000,0.1929,0.2995,0.5239,0.0076,65.0,0.2832,-0.8523,0.0535,1160,-3491,219
LOG,55710,0.2640,0.2795,0.2720,0.5240,0.0077,65.0,0.2854,-0.8567,0.0552,1169,-3509,226
LOG,55720,0.0000,0.2795,0.2720,0.5240,0.0076,65.0,0.2805,-0.8582,0.0547,1149,-3515,224
LOG,55730,0.0243,0.2096,0.2551,0.5235,0.0070,65.0,0.2795,-0.8577,0.0544,1145,-3513,223
LOG,55740,-0.0689,0.1883,0.2294,0.5227,0.0068,65.0,0.2844,-0.8574,0.0535,1165,-3512,219
LOG,55750,0.0000,0.1883,0.2294,0.5227,0.0066,65.0,0.2839,-0.8530,0.0540,1163,-3494,221
LOG,55760,-0.0689,0.2044,0.2233,0.5215,0.0067,65.0,0.2849,-0.8479,0.0554,1167,-3473,227
LOG,55770,0.0000,0.2044,0.2233,0.5215,0.0063,65.0,0.2859,-0.8489,0.0552,1171,-3477,226
LOG,55780,0.0000,0.2503,0.2278,0.5201,0.0061,65.0,0.2930,-0.8525,0.0557,1200,-3492,228
LOG,55790,-0.2211,0.2468,0.2326,0.5185,0.0062,65.0,0.2898,-0.8523,0.0515,1187,-3491,211
LOG,55800,0.0000,0.2468,0.2326,0.5185,0.0066,65.0,0.2842,-0.8518,0.0552,1164,-3489,226
LOG,55810,0.0269,0.2370,0.2431,0.5170,0.0062,65.0,0.2842,-0.8499,0.0549,1164,-3481,225
LOG,55820,0.1162,0.2181,0.2357,0.5154,0.0062,65.0,0.2856,-0.8574,0.0540,1170,-3512,221
LOG,55830,0.0000,0.2181,0.2357,0.5154,0.0063,65.0,0.2800,-0.8569,0.0527,1147,-3510,216
LOG,55840,-0.1316,0.2055,0.2228,0.5138,0.0059,65.0,0.2795,-0.8584,0.0530,1145,-3516,217
