LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,49640,0.0000,0.0872,0.1010,0.3577,0.0067,64.5,0.0730,-0.7322,-0.4565,299,-2999,-1870
LOG,49650,-0.0732,0.0806,0.0940,0.3565,0.0066,64.5,0.0757,-0.7310,-0.4578,310,-2994,-1875
LOG,49661,0.1484,0.0893,0.0881,0.3551,0.0067,64.5,0.0779,-0.7302,-0.4539,319,-2991,-1859
LOG,49670,0.0000,0.0893,0.0881,0.3551,0.0069,64.5,0.0813,-0.7341,-0.4526,333,-3007,-1854
LOG,49680,0.0128,0.0884,0.0935,0.3538,0.0071,64.5,0.0757,-0.7329,-0.4543,310,-3002,-1861
LOG,49690,0.0000,0.0884,0.0935,0.3538,0.0069,64.5,0.0808,-0.7327,-0.4546,331,-3001,-1862
LOG,49700,0.0000,0.0833,0.0896,0.3524,0.0067,64.5,0.0803,-0.7302,-0.4587,329,-2991,-1879
LOG,49710,-0.0677,0.0949,0.0911,0.3510,0.0069,64.5,0.0771,-0.7283,-0.4546,316,-2983,-1862
LOG,49720,0.0000,0.0949,0.0911,0.3510,0.0068,64.5,0.0732,-0.7266,-0.4541,300,-2976,-1860
LOG,49730,-0.0764,0.0810,0.0877,0.3496,0.0065,64.5,0.0745,-0.7256,-0.4556,305,-2972,-1866
LOG,49741,-0.1130,0.0766,0.0820,0.3481,0.0065,64.5,0.0728,-0.7317,-0.4595,298,-2997,-1882
LOG,49750,0.0000,0.0766,0.0820,0.3481,0.0066,64.5,0.0745,-0.7351,-0.4614,305,-3011,-1890
LOG,49760,0.0896,0.0806,0.0815,0.3467,0.0063,64.5,0.0771,-0.7351,-0.4604,316,-3011,-1886
LOG,49770,0.0000,0.0806,0.0815,0.3467,0.0064,64.5,0.0803,-0.7351,-0.4561,329,-3011,-1868
LOG,49780,0.0000,0.1747,0.1051,0.3453,0.0061,64.5,0.0798,-0.7371,-0.4500,327,-3019,-1843
LOG,49790,-0.0925,0.1435,0.1290,0.3440,0.0066,64.5,0.0820,-0.7334,-0.4551,336,-3004,-1864
LOG,49800,0.0000,0.1435,0.1290,0.3440,0.0066,64.5,0.0784,-0.7329,-0.4573,321,-3002,-1873
LOG,49810,-0.2079,0.2195,0.1579,0.3429,0.0067,64.5,0.0754,-0.7336,-0.4612,309,-3005,-1889
LOG,49821,0.1092,0.1817,0.1748,0.3420,0.0063,64.5,0.0764,-0.7314,-0.4556,313,-2996,-1866
LOG,49830,0.0000,0.1817,0.1748,0.3420,0.0063,64.5,0.0750,-0.7280,-0.4541,307,-2982,-1860
LOG,49840,0.0775,0.1320,0.1618,0.3413,0.0061,64.5,0.0715,-0.7271,-0.4541,293,-2978,-1860
LOG,49850,0.0000,0.1320,0.1618,0.3413,0.0062,64.5,0.0730,-0.7285,-0.4575,299,-2984,-1874
LOG,49860,0.0000,0.1166,0.1416,0.3406,0.0056,64.5,0.0740,-0.7263,-0.4556,303,-2975,-1866
LOG,49870,0.0851,0.0978,0.1242,0.3399,0.0068,64.5,0.0667,-0.7317,-0.4604,273,-2997,-1886
LOG,49880,0.0000,0.0978,0.1242,0.3399,0.0070,64.5,0.0735,-0.7319,-0.4617,301,-2998,-1891
LOG,49890,0.1824,0.1792,0.1375,0.3392,0.0067,64.5,0.0740,-0.7307,-0.4595,303,-2993,-1882
LOG,49901,-0.0199,0.1198,0.1384,0.3385,0.0066,64.5,0.0774,-0.7336,-0.4626,317,-3005,-1895
LOG,49910,0.0000,0.1198,0.1384,0.3385,0.0066,64.5,0.0811,-0.7344,-0.4602,332,-3008,-1885
LOG,49920,0.2605,0.1471,0.1282,0.3377,0.0064,64.5,0.0820,-0.7351,-0.4631,336,-3011,-1897
LOG,49930,0.0000,0.1471,0.1282,0.3377,0.0086,64.5,0.0798,-0.7290,-0.4434,327,-2986,-1816
LOG,49940,0.0000,0.4424,0.2213,0.3371,0.0151,64.5,0.0696,-0.7302,-0.4688,285,-2991,-1920
BEAT,49947,interval_ms=913,bpm=64.8,level=0.3487,gain=3.0
LOG,49950,0.3925,0.6406,0.3896,0.3369,0.0156,64.8,0.0715,-0.7297,-0.4866,293,-2989,-1993
LOG,49960,0.0000,0.6406,0.3896,0.3369,0.0161,64.8,0.0779,-0.7324,-0.4749,319,-3000,-1945
LOG,49970,-0.6908,0.7387,0.5247,0.3387,0.0180,64.8,0.0757,-0.7283,-0.4460,310,-2983,-1827
LOG,49981,0.6949,0.7872,0.6262,0.3535,0.0183,64.8,0.0754,-0.7329,-0.4473,309,-3002,-1832
LOG,49990,0.0000,0.7872,0.6262,0.3535,0.0178,64.8,0.0771,-0.7388,-0.4534,316,-3026,-1857
LOG,50000,-0.3753,0.7578,0.6899,0.3773,0.0169,64.8,0.0823,-0.7378,-0.4563,337,-3022,-1869
LOG,50010,0.0000,0.7578,0.6899,0.3773,0.0161,64.8,0.0767,-0.7346,-0.4563,314,-3009,-1869
LOG,50020,0.0000,0.6733,0.7028,0.3988,0.0150,64.8,0.0767,-0.7288,-0.4434,314,-2985,-1816
LOG,50030,0.2795,0.5245,0.6340,0.4094,0.0142,64.8,0.0735,-0.7290,-0.4399,301,-2986,-1802
LOG,50040,0.0000,0.5245,0.6340,0.4094,0.0138,64.8,0.0720,-0.7305,-0.4473,295,-2992,-1832
LOG,50050,0.1098,0.4110,0.5551,0.4110,0.0130,64.8,0.0691,-0.7288,-0.4485,283,-2985,-1837
LOG,50061,0.0945,0.3089,0.4585,0.4068,0.0123,64.8,0.0767,-0.7329,-0.4546,314,-3002,-1862
LOG,50070,0.0000,0.3089,0.4585,0.4068,0.0116,64.8,0.0769,-0.7366,-0.4539,315,-3017,-1859
LOG,50080,-0.1593,0.2428,0.3652,0.3989,0.0112,64.8,0.0815,-0.7368,-0.4570,334,-3018,-1872
LOG,50090,0.0000,0.2428,0.3652,0.3989,0.0108,64.8,0.0801,-0.7341,-0.4543,328,-3007,-1861
LOG,50100,0.0000,0.2074,0.3002,0.3901,0.0100,64.8,0.0781,-0.7266,-0.4585,320,-2976,-1878
LOG,50110,0.1454,0.1688,0.2420,0.3842,0.0097,64.8,0.0769,-0.7283,-0.4543,315,-2983,-1861
LOG,50120,0.0000,0.1688,0.2420,0.3842,0.0092,64.8,0.0759,-0.7251,-0.4543,311,-2970,-1861
LOG,50130,0.0389,0.1263,0.1981,0.3803,0.0087,64.8,0.0737,-0.7241,-0.4531,302,-2966,-1856
LOG,50141,-0.1043,0.1243,0.1638,0.3776,0.0083,64.8,0.0723,-0.7295,-0.4556,296,-2988,-1866
LOG,50150,0.0000,0.1243,0.1638,0.3776,0.0080,64.8,0.0701,-0.7322,-0.4563,287,-2999,-1869
LOG,50160,0.0372,0.1008,0.1388,0.3755,0.0081,64.8,0.0735,-0.7373,-0.4568,301,-3020,-1871
LOG,50170,0.0000,0.0909,0.1321,0.3751,0.0076,64.8,0.0750,-0.7363,-0.4561,307,-3016,-1868
LOG,50180,0.0000,0.1172,0.1226,0.3737,0.0075,64.8,0.0789,-0.7380,-0.4548,323,-3023,-1863
LOG,50190,-0.0781,0.1087,0.1176,0.3721,0.0071,64.8,0.0808,-0.7371,-0.4548,331,-3019,-1863
LOG,50200,0.0000,0.1087,0.1176,0.3721,0.0072,64.8,0.0781,-0.7317,-0.4546,320,-2997,-1862
LOG,50210,-0.0578,0.0881,0.1080,0.3706,0.0071,64.8,0.0818,-0.7327,-0.4526,335,-3001,-1854
LOG,50221,-0.0807,0.0861,0.0984,0.3691,0.0073,64.8,0.0769,-0.7302,-0.4609,315,-2991,-1888
LOG,50230,0.0000,0.0861,0.0984,0.3691,0.0066,64.8,0.0774,-0.7297,-0.4609,317,-2989,-1888
LOG,50240,0.0665,0.0892,0.0951,0.3676,0.0068,64.8,0.0752,-0.7312,-0.4563,308,-2995,-1869
LOG,50250,0.0000,0.0825,0.0934,0.3672,0.0066,64.8,0.0754,-0.7310,-0.4524,309,-2994,-1853
LOG,50260,0.0000,0.2625,0.1255,0.3661,0.0124,64.8,0.0786,-0.7422,-0.4597,322,-3040,-1883
LOG,50270,0.3882,0.5038,0.2636,0.3648,0.0127,64.8,0.0747,-0.7385,-0.4670,306,-3025,-1913
LOG,50280,0.0000,0.5038,0.2636,0.3648,0.0128,64.8,0.0754,-0.7327,-0.4595,309,-3001,-1882
LOG,50290,-0.2119,0.5637,0.3975,0.3643,0.0127,64.8,0.0776,-0.7319,-0.4507,318,-2998,-1846
LOG,50301,0.1019,0.4713,0.4483,0.3648,0.0117,64.8,0.0757,-0.7263,-0.4446,310,-2975,-1821
LOG,50310,0.0000,0.4713,0.4483,0.3648,0.0114,64.8,0.0740,-0.7280,-0.4492,303,-2982,-1840
LOG,50320,-0.0338,0.3585,0.4212,0.3660,0.0115,64.8,0.0718,-0.7305,-0.4573,294,-2992,-1873
LOG,50330,0.0000,0.3585,0.4212,0.3660,0.0110,64.8,0.0752,-0.7302,-0.4543,308,-2991,-1861
LOG,50340,0.0000,0.2953,0.3764,0.3675,0.0110,64.8,0.0793,-0.7334,-0.4641,325,-3004,-1901
LOG,50350,-0.0565,0.1970,0.3081,0.3690,0.0108,64.8,0.0811,-0.7295,-0.4673,332,-2988,-1914
LOG,50360,0.0000,0.1970,0.3081,0.3690,0.0110,64.8,0.0789,-0.7249,-0.4614,323,-2969,-1890
LOG,50370,0.1200,0.1709,0.2490,0.3702,0.0103,64.8,0.0791,-0.7258,-0.4590,324,-2973,-1880
LOG,50381,0.1392,0.1782,0.2169,0.3711,0.0089,64.8,0.0752,-0.7263,-0.4583,308,-2975,-1877
LOG,50390,0.0000,0.1782,0.2169,0.3711,0.0090,64.8,0.0750,-0.7297,-0.4639,307,-2989,-1900
LOG,50400,-0.1684,0.1923,0.2003,0.3715,0.0086,64.8,0.0723,-0.7312,-0.4626,296,-2995,-1895
LOG,50410,0.0000,0.1943,0.1995,0.3716,0.0082,64.8,0.0698,-0.7295,-0.4626,286,-2988,-1895
LOG,50420,0.0000,0.1619,0.1890,0.3717,0.0091,64.8,0.0769,-0.7380,-0.4534,315,-3023,-1857
LOG,50430,0.1558,0.1995,0.1891,0.3716,0.0090,64.8,0.0818,-0.7375,-0.4512,335,-3021,-1848
LOG,50440,0.0000,0.1995,0.1891,0.3716,0.0083,64.8,0.0811,-0.7378,-0.4524,332,-3022,-1853
LOG,50450,-0.1462,0.1648,0.1806,0.3714,0.0082,64.8,0.0825,-0.7354,-0.4558,338,-3012,-1867
LOG,50461,-0.2078,0.2385,0.1959,0.3711,0.0083,64.8,0.0781,-0.7295,-0.4626,320,-2988,-1895
LOG,50470,0.0000,0.2385,0.1959,0.3711,0.0079,64.8,0.0764,-0.7295,-0.4600,313,-2988,-1884
LOG,50480,0.1413,0.1901,0.2002,0.3707,0.0079,64.8,0.0769,-0.7253,-0.4563,315,-2971,-1869
LOG,50490,0.0000,0.2061,0.2010,0.3706,0.0081,64.8,0.0757,-0.7292,-0.4524,310,-2987,-1853
LOG,50500,0.0000,0.2195,0.2083,0.3703,0.0080,64.8,0.0784,-0.7319,-0.4502,321,-2998,-1844
LOG,50510,-0.0946,0.2162,0.2167,0.3700,0.0078,64.8,0.0784,-0.7329,-0.4556,321,-3002,-1866
LOG,50520,0.0000,0.2162,0.2167,0.3700,0.0075,64.8,0.0759,-0.7336,-0.4570,311,-3005,-1872
LOG,50530,-0.1486,0.2074,0.2134,0.3698,0.0071,64.8,0.0757,-0.7319,-0.4587,310,-2998,-1879
LOG,50541,0.0073,0.1865,0.2098,0.3696,0.0065,64.8,0.0732,-0.7285,-0.4568,300,-2984,-1871
LOG,50550,0.0000,0.1865,0.2098,0.3696,0.0062,64.8,0.0723,-0.7266,-0.4561,296,-2976,-1868
LOG,50560,0.1302,0.1610,0.1878,0.3693,0.0058,64.8,0.0718,-0.7251,-0.4563,294,-2970,-1869
LOG,50570,0.0000,0.1608,0.1841,0.3692,0.0057,64.8,0.0750,-0.7258,-0.4556,307,-2973,-1866
LOG,50580,0.0000,0.1338,0.1694,0.3689,0.0068,64.8,0.0742,-0.7307,-0.4526,304,-2993,-1854
LOG,50590,-0.0140,0.1042,0.1438,0.3684,0.0070,64.8,0.0752,-0.7366,-0.4507,308,-3017,-1846
LOG,50600,0.0000,0.1042,0.1438,0.3684,0.0066,64.8,0.0774,-0.7363,-0.4500,317,-3016,-1843
LOG,50610,-0.0974,0.0848,0.1188,0.3677,0.0067,64.8,0.0791,-0.7363,-0.4558,324,-3016,-1867
LOG,50621,0.0448,0.0793,0.1044,0.3668,0.0060,64.8,0.0764,-0.7349,-0.4551,313,-3010,-1864
LOG,50630,0.0000,0.0793,0.1044,0.3668,0.0059,64.8,0.0762,-0.7329,-0.4526,312,-3002,-1854
LOG,50640,0.1125,0.0888,0.0934,0.3657,0.0059,64.8,0.0801,-0.7319,-0.4539,328,-2998,-1859
LOG,50650,0.0000,0.0801,0.0915,0.3654,0.0058,64.8,0.0806,-0.7285,-0.4521,330,-2984,-1852
LOG,50660,0.0000,0.1078,0.0934,0.3644,0.0058,64.8,0.0789,-0.7271,-0.4573,323,-2978,-1873
LOG,50670,-0.0486,0.0881,0.0944,0.3631,0.0056,64.8,0.0806,-0.7278,-0.4558,330,-2981,-1867
LOG,50680,0.0000,0.0881,0.0944,0.3631,0.0060,64.8,0.0771,-0.7268,-0.4607,316,-2977,-1887
LOG,50690,0.0120,0.0588,0.0824,0.3616,0.0059,64.8,0.0757,-0.7295,-0.4617,310,-2988,-1891
LOG,50701,0.0331,0.0519,0.0698,0.3601,0.0057,64.8,0.0759,-0.7317,-0.4597,311,-2997,-1883
LOG,50710,0.0000,0.0519,0.0698,0.3601,0.0057,64.8,0.0737,-0.7319,-0.4570,302,-2998,-1872
LOG,50720,0.1636,0.0843,0.0667,0.3585,0.0060,64.8,0.0791,-0.7327,-0.4543,324,-3001,-1861
LOG,50730,0.0000,0.1025,0.0717,0.3581,0.0064,64.8,0.0771,-0.7361,-0.4497,316,-3015,-1842
LOG,50740,0.0000,0.0996,0.0832,0.3569,0.0066,64.8,0.0808,-0.7349,-0.4570,331,-3010,-1872
LOG,50750,-0.1422,0.1414,0.1037,0.3553,0.0069,64.8,0.0762,-0.7319,-0.4546,312,-2998,-1862
LOG,50760,0.0000,0.1414,0.1037,0.3553,0.0067,64.8,0.0754,-0.7314,-0.4512,309,-2996,-1848
LOG,50770,0.1220,0.1295,0.1159,0.3538,0.0069,64.8,0.0747,-0.7256,-0.4490,306,-2972,-1839
LOG,50781,-0.0676,0.1168,0.1188,0.3525,0.0064,64.8,0.0747,-0.7280,-0.4524,306,-2982,-1853
LOG,50790,0.0000,0.1168,0.1188,0.3525,0.0064,64.8,0.0784,-0.7278,-0.4548,321,-2981,-1863
LOG,50800,-0.0843,0.0974,0.1116,0.3512,0.0067,64.8,0.0745,-0.7327,-0.4561,305,-3001,-1868
LOG,50810,-0.0655,0.0933,0.1091,0.3509,0.0069,64.8,0.0791,-0.7322,-0.4592,324,-2999,-1881
LOG,50820,0.0000,0.0938,0.1029,0.3499,0.0064,64.8,0.0786,-0.7307,-0.4644,322,-2993,-1902
LOG,50830,-0.0216,0.0799,0.0977,0.3487,0.0065,64.8,0.0737,-0.7302,-0.4658,302,-2991,-1908
LOG,50840,0.0000,0.0799,0.0977,0.3487,0.0065,64.8,0.0718,-0.7266,-0.4668,294,-2976,-1912
LOG,50850,0.1934,0.1254,0.0979,0.3474,0.0065,64.8,0.0735,-0.7283,-0.4697,301,-2983,-1924
LOG,50860,0.0115,0.4091,0.1892,0.3462,0.0100,64.8,0.0757,-0.7217,-0.4277,310,-2956,-1752
LOG,50870,0.0000,0.4091,0.1892,0.3462,0.0146,64.8,0.0723,-0.7361,-0.4658,296,-3015,-1908
BEAT,50875,interval_ms=928,bpm=64.8,level=0.3616,gain=3.0
LOG,50880,0.4113,0.6234,0.3616,0.3456,0.0149,64.8,0.0750,-0.7393,-0.4778,307,-3028,-1957
LOG,50890,-0.3739,0.6297,0.3991,0.3456,0.0155,64.8,0.0830,-0.7393,-0.4656,340,-3028,-1907
LOG,50900,0.0000,0.7476,0.5142,0.3461,0.0170,64.8,0.0789,-0.7317,-0.4299,323,-2997,-1761
LOG,50910,0.6135,0.7695,0.6138,0.3580,0.0171,64.8,0.0752,-0.7366,-0.4395,308,-3017,-1800
LOG,50920,0.0000,0.7695,0.6138,0.3580,0.0171,64.8,0.0759,-0.7373,-0.4548,311,-3020,-1863
LOG,50930,-0.3319,0.7389,0.6783,0.3797,0.0164,64.8,0.0806,-0.7388,-0.4592,330,-3026,-1881
LOG,50941,-0.1936,0.6142,0.6705,0.3976,0.0157,64.8,0.0769,-0.7302,-0.4470,315,-2991,-1831
LOG,50950,0.0000,0.6142,0.6705,0.3976,0.0149,64.8,0.0801,-0.7305,-0.4429,328,-2992,-1814
LOG,50960,0.2141,0.4459,0.5862,0.4048,0.0140,64.8,0.0789,-0.7285,-0.4402,323,-2984,-1803
LOG,50970,0.2253,0.4403,0.5658,0.4053,0.0129,64.8,0.0786,-0.7271,-0.4417,322,-2978,-1809
LOG,50980,0.0000,0.3748,0.5062,0.4044,0.0127,64.8,0.0750,-0.7336,-0.4551,307,-3005,-1864
LOG,50990,-0.0120,0.2608,0.4122,0.3990,0.0119,64.8,0.0762,-0.7329,-0.4580,312,-3002,-1876
LOG,51000,0.0000,0.2608,0.4122,0.3990,0.0117,64.8,0.0735,-0.7366,-0.4607,301,-3017,-1887
LOG,51010,0.0522,0.1898,0.3222,0.3913,0.0118,64.8,0.0791,-0.7344,-0.4551,324,-3008,-1864
LOG,51020,-0.0799,0.1500,0.2491,0.3861,0.0105,64.8,0.0813,-0.7300,-0.4575,333,-2990,-1874
LOG,51030,0.0000,0.1500,0.2491,0.3861,0.0101,64.8,0.0803,-0.7283,-0.4536,329,-2983,-1858
LOG,51040,-0.0007,0.1098,0.1915,0.3826,0.0097,64.8,0.0752,-0.7275,-0.4539,308,-2980,-1859
LOG,51050,-0.0377,0.1000,0.1787,0.3819,0.0094,64.8,0.0752,-0.7249,-0.4575,308,-2969,-1874
LOG,51060,0.0000,0.0994,0.1483,0.3801,0.0083,64.8,0.0720,-0.7222,-0.4561,295,-2958,-1868
LOG,51070,-0.0424,0.0842,0.1236,0.3781,0.0083,64.8,0.0715,-0.7292,-0.4556,293,-2987,-1866
LOG,51080,0.0000,0.0842,0.1236,0.3781,0.0087,64.8,0.0754,-0.7332,-0.4512,309,-3003,-1848
LOG,51090,0.0950,0.1232,0.1188,0.3763,0.0085,64.8,0.0742,-0.7354,-0.4546,304,-3012,-1862
LOG,51100,-0.0304,0.0940,0.1110,0.3746,0.0082,64.8,0.0840,-0.7363,-0.4541,344,-3016,-1860
LOG,51110,0.0000,0.0940,0.1110,0.3746,0.0081,64.8,0.0808,-0.7358,-0.4573,331,-3014,-1873
LOG,51120,-0.0962,0.0929,0.1019,0.3730,0.0082,64.8,0.0811,-0.7349,-0.4492,332,-3010,-1840
LOG,51130,0.0048,0.0854,0.0996,0.3726,0.0082,64.8,0.0854,-0.7341,-0.4519,350,-3007,-1851
LOG,51140,0.0000,0.0767,0.0911,0.3714,0.0081,64.8,0.0828,-0.7300,-0.4602,339,-2990,-1885
LOG,51150,-0.0835,0.0714,0.0832,0.3698,0.0079,64.8,0.0786,-0.7285,-0.4604,322,-2984,-1886
LOG,51160,0.0000,0.0714,0.0832,0.3698,0.0077,64.8,0.0793,-0.7314,-0.4626,325,-2996,-1895
LOG,51170,0.0371,0.0599,0.0759,0.3682,0.0076,64.8,0.0776,-0.7295,-0.4592,318,-2988,-1881
LOG,51180,-0.3684,0.2471,0.1143,0.3665,0.0090,64.8,0.0793,-0.7310,-0.4331,325,-2994,-1774
LOG,51190,0.0000,0.2471,0.1143,0.3665,0.0130,64.8,0.0737,-0.7390,-0.4683,302,-3027,-1918
LOG,51200,0.2725,0.4804,0.2613,0.3651,0.0125,64.8,0.0732,-0.7388,-0.4604,300,-3026,-1886
LOG,51210,-0.3529,0.5097,0.2961,0.3649,0.0128,64.8,0.0823,-0.7373,-0.4558,337,-3020,-1867
LOG,51220,0.0000,0.5339,0.3920,0.3645,0.0123,64.8,0.0754,-0.7283,-0.4514,309,-2983,-1849
LOG,51230,-0.1214,0.4518,0.4384,0.3649,0.0114,64.8,0.0754,-0.7273,-0.4534,309,-2979,-1857
LOG,51240,0.0000,0.4518,0.4384,0.3649,0.0106,64.8,0.0764,-0.7266,-0.4558,313,-2976,-1867
LOG,51250,-0.1507,0.3439,0.4080,0.3660,0.0099,64.8,0.0764,-0.7241,-0.4565,313,-2966,-1870
LOG,51260,0.1680,0.2766,0.3572,0.3674,0.0093,64.8,0.0764,-0.7273,-0.4612,313,-2979,-1889
LOG,51270,0.0000,0.2766,0.3572,0.3674,0.0089,64.8,0.0767,-0.7319,-0.4607,314,-2998,-1887
LOG,51280,-0.0837,0.2351,0.3118,0.3688,0.0084,64.8,0.0791,-0.7297,-0.4607,324,-2989,-1887
LOG,51290,-0.1602,0.2320,0.3006,0.3691,0.0080,64.8,0.0796,-0.7314,-0.4592,326,-2996,-1881
LOG,51300,0.0000,0.2198,0.2759,0.3700,0.0074,64.8,0.0828,-0.7312,-0.4568,339,-2995,-1871
LOG,51310,-0.0127,0.1602,0.2336,0.3709,0.0073,64.8,0.0786,-0.7327,-0.4563,322,-3001,-1869
LOG,51320,0.0000,0.1602,0.2336,0.3709,0.0072,64.8,0.0776,-0.7332,-0.4614,318,-3003,-1890
LOG,51330,-0.0913,0.1249,0.1876,0.3714,0.0074,64.8,0.0764,-0.7288,-0.4644,313,-2985,-1902
LOG,51340,-0.0533,0.0943,0.1508,0.3716,0.0069,64.8,0.0764,-0.7278,-0.4634,313,-2981,-1898
LOG,51350,0.0000,0.0943,0.1508,0.3716,0.0068,64.8,0.0757,-0.7324,-0.4631,310,-3000,-1897
LOG,51360,-0.0612,0.0823,0.1217,0.3713,0.0067,64.8,0.0757,-0.7332,-0.4578,310,-3003,-1875
LOG,51370,-0.0646,0.0796,0.1158,0.3712,0.0064,64.8,0.0771,-0.7341,-0.4587,316,-3007,-1879
LOG,51380,0.0000,0.0972,0.1053,0.3706,0.0066,64.8,0.0820,-0.7375,-0.4521,336,-3021,-1852
LOG,51390,-0.0384,0.0802,0.0986,0.3697,0.0070,64.8,0.0852,-0.7344,-0.4561,349,-3008,-1868
LOG,51400,0.0000,0.0802,0.0986,0.3697,0.0068,64.8,0.0820,-0.7327,-0.4558,336,-3001,-1867
LOG,51410,-0.0601,0.0709,0.0870,0.3685,0.0064,64.8,0.0825,-0.7310,-0.4553,338,-2994,-1865
LOG,51420,-0.0680,0.0670,0.0786,0.3672,0.0063,64.8,0.0791,-0.7285,-0.4558,324,-2984,-1867
LOG,51430,0.0000,0.0670,0.0786,0.3672,0.0064,64.8,0.0774,-0.7261,-0.4585,317,-2974,-1878
LOG,51440,-0.0520,0.0550,0.0692,0.3657,0.0061,64.8,0.0767,-0.7283,-0.4578,314,-2983,-1875
LOG,51450,-0.0629,0.0551,0.0672,0.3653,0.0056,64.8,0.0769,-0.7278,-0.4580,315,-2981,-1876
LOG,51460,0.0000,0.0537,0.0631,0.3641,0.0055,64.8,0.0793,-0.7344,-0.4565,325,-3008,-1870
LOG,51470,-0.0688,0.0485,0.0569,0.3624,0.0053,64.8,0.0791,-0.7312,-0.4565,324,-2995,-1870
LOG,51480,0.0000,0.0485,0.0569,0.3624,0.0053,64.8,0.0769,-0.7317,-0.4587,315,-2997,-1879
LOG,51490,0.0747,0.0578,0.0561,0.3606,0.0051,64.8,0.0767,-0.7307,-0.4565,314,-2993,-1870
LOG,51500,0.1958,0.1123,0.0684,0.3587,0.0055,64.8,0.0796,-0.7310,-0.4504,326,-2994,-1845
LOG,51510,0.0000,0.1123,0.0684,0.3587,0.0055,64.8,0.0779,-0.7300,-0.4524,319,-2990,-1853
LOG,51520,-0.1479,0.1093,0.0859,0.3570,0.0055,64.8,0.0754,-0.7288,-0.4548,309,-2985,-1863
LOG,51530,-0.1641,0.1257,0.0914,0.3565,0.0058,64.8,0.0771,-0.7290,-0.4614,316,-2986,-1890
LOG,51540,0.0000,0.1421,0.1080,0.3553,0.0054,64.8,0.0762,-0.7273,-0.4604,312,-2979,-1886
LOG,51550,0.1362,0.1350,0.1200,0.3538,0.0051,64.8,0.0779,-0.7273,-0.4590,319,-2979,-1880
LOG,51560,0.0000,0.1350,0.1200,0.3538,0.0051,64.8,0.0793,-0.7307,-0.4587,325,-2993,-1879
LOG,51570,0.0917,0.1094,0.1185,0.3524,0.0051,64.8,0.0784,-0.7295,-0.4563,321,-2988,-1869
LOG,51580,0.1135,0.1179,0.1172,0.3512,0.0052,64.8,0.0806,-0.7317,-0.4561,330,-2997,-1868
LOG,51590,0.0000,0.1179,0.1172,0.3512,0.0049,64.8,0.0798,-0.7334,-0.4563,327,-3004,-1869
LOG,51600,-0.0932,0.0953,0.1094,0.3499,0.0047,64.8,0.0798,-0.7324,-0.4546,327,-3000,-1862
LOG,51610,-0.1017,0.0983,0.1078,0.3496,0.0053,64.8,0.0767,-0.7305,-0.4597,314,-2992,-1883
LOG,51620,0.0000,0.0935,0.1039,0.3487,0.0052,64.8,0.0811,-0.7305,-0.4565,332,-2992,-1870
LOG,51630,-0.0990,0.0752,0.0914,0.3475,0.0052,64.8,0.0781,-0.7300,-0.4587,320,-2990,-1879
LOG,51640,0.0000,0.0752,0.0914,0.3475,0.0057,64.8,0.0798,-0.7249,-0.4556,327,-2969,-1866
LOG,51650,0.1195,0.0840,0.0843,0.3462,0.0060,64.8,0.0762,-0.7268,-0.4587,312,-2977,-1879
LOG,51660,0.0120,0.0633,0.0780,0.3449,0.0059,64.8,0.0786,-0.7300,-0.4573,322,-2990,-1873
LOG,51670,0.0000,0.0633,0.0780,0.3449,0.0057,64.8,0.0779,-0.7278,-0.4578,319,-2981,-1875
LOG,51680,-0.0742,0.0583,0.0687,0.3435,0.0057,64.8,0.0747,-0.7292,-0.4561,306,-2987,-1868
LOG,51690,-0.0648,0.0574,0.0671,0.3431,0.0060,64.8,0.0786,-0.7288,-0.4602,322,-2985,-1885
LOG,51700,0.0000,0.0512,0.0622,0.3420,0.0062,64.8,0.0771,-0.7290,-0.4607,316,-2986,-1887
LOG,51710,0.0689,0.0401,0.0382,0.3404,0.0060,64.8,0.0754,-0.7288,-0.4587,309,-2985,-1879
LOG,51720,0.0000,0.0401,0.0382,0.3404,0.0061,64.8,0.0798,-0.7297,-0.4602,327,-2989,-1885
LOG,51730,0.1135,0.1336,0.0708,0.3388,0.0060,64.8,0.0806,-0.7280,-0.4634,330,-2982,-1898
LOG,51740,0.0820,0.1192,0.0962,0.3373,0.0054,64.8,0.0813,-0.7300,-0.4646,333,-2990,-1903
LOG,51750,0.0000,0.1192,0.0962,0.3373,0.0057,64.8,0.0798,-0.7285,-0.4702,327,-2984,-1926
LOG,51760,0.0954,0.1274,0.1102,0.3359,0.0060,64.8,0.0779,-0.7314,-0.4661,319,-2996,-1909
LOG,51770,-0.0408,0.1214,0.1118,0.3355,0.0071,64.8,0.0793,-0.7268,-0.4556,325,-2977,-1866
LOG,51780,0.0000,0.3703,0.1766,0.3346,0.0132,64.8,0.0708,-0.7256,-0.4524,290,-2972,-1853
LOG,51790,0.5490,0.5872,0.3262,0.3339,0.0143,64.8,0.0718,-0.7327,-0.4695,294,-3001,-1923
LOG,51800,0.0000,0.5872,0.3262,0.3339,0.0143,64.8,0.0789,-0.7354,-0.4736,323,-3012,-1940
BEAT,51802,interval_ms=927,bpm=64.8,level=0.3641,gain=3.0
