ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
47680,0.0,0.3867,0.3861,0.4644,0.0048,40.3,0.1299,0.2676,-0.9165,532,1096,-3754
47690,0.1254,0.3839,0.3853,0.4644,0.005,40.3,0.1277,0.2688,-0.9202,523,1101,-3769
47700,0.0933,0.382,0.3841,0.4644,0.0051,40.3,0.1284,0.2734,-0.915,526,1120,-3748
47710,0.0,0.382,0.3841,0.4644,0.0049,40.3,0.1292,0.2754,-0.9146,529,1128,-3746
47720,-0.2126,0.3826,0.3829,0.4644,0.0049,40.3,0.1299,0.2725,-0.9155,532,1116,-3750
47730,0.0,0.3826,0.3829,0.4644,0.0049,40.3,0.1299,0.2749,-0.9126,532,1126,-3738
47740,0.0,0.3845,0.3835,0.4644,0.0051,40.3,0.1277,0.2756,-0.9084,523,1129,-3721
47750,-0.2227,0.3878,0.3854,0.4644,0.0051,40.3,0.1292,0.2776,-0.9067,529,1137,-3714
47760,0.0,0.3878,0.3854,0.4644,0.0052,40.3,0.1292,0.2759,-0.9023,529,1130,-3696
47770,-0.1273,0.3851,0.3857,0.4644,0.005,40.3,0.1292,0.2773,-0.9014,529,1136,-3692
47780,-0.1213,0.3819,0.3845,0.4644,0.0054,40.3,0.1292,0.2705,-0.8967,529,1108,-3673
47790,0.0,0.3819,0.3845,0.4644,0.0053,40.3,0.1296,0.2732,-0.8984,531,1119,-3680
47800,-0.1077,0.3811,0.383,0.4644,0.0052,40.3,0.1289,0.2715,-0.8967,528,1112,-3673
47810,0.0,0.3811,0.383,0.4644,0.0053,40.3,0.1316,0.2715,-0.9004,539,1112,-3688
47820,0.0,0.3812,0.3821,0.4644,0.0055,40.3,0.1299,0.2688,-0.9033,532,1101,-3700
47830,0.2263,0.3848,0.3828,0.4644,0.0053,40.3,0.1292,0.269,-0.9062,529,1102,-3712
47840,0.0,0.3848,0.3828,0.4644,0.005,40.3,0.1306,0.2695,-0.9067,535,1104,-3714
47850,0.2235,0.3873,0.3846,0.4644,0.0049,40.3,0.1306,0.2668,-0.9082,535,1093,-3720
47860,0.1223,0.3865,0.3859,0.4644,0.0057,40.3,0.1318,0.2664,-0.9131,540,1091,-3740
47870,0.0,0.3865,0.3859,0.4644,0.006,40.3,0.1287,0.2708,-0.9148,527,1109,-3747
47880,0.1281,0.3843,0.3855,0.4644,0.0057,40.3,0.1277,0.2715,-0.9163,523,1112,-3753
47890,0.0,0.3843,0.3855,0.4644,0.0058,40.3,0.1299,0.2693,-0.9141,532,1103,-3744
47900,0.0,0.3814,0.3841,0.4644,0.006,40.3,0.1279,0.272,-0.9148,524,1114,-3747
47910,-0.2264,0.3819,0.3828,0.4644,0.0058,40.3,0.1294,0.2729,-0.9163,530,1118,-3753
47920,0.0,0.3819,0.3828,0.4644,0.0057,40.3,0.1279,0.2737,-0.9133,524,1121,-3741
47930,-0.2292,0.3851,0.3826,0.4644,0.0055,40.3,0.1277,0.2729,-0.9109,523,1118,-3731
47940,-0.2149,0.3852,0.3838,0.4644,0.0057,40.3,0.126,0.2761,-0.9065,516,1131,-3713
47950,0.0,0.3852,0.3838,0.4644,0.0054,40.3,0.1284,0.2764,-0.9065,526,1132,-3713
47960,-0.2125,0.3878,0.3859,0.4643,0.0058,40.3,0.1265,0.2734,-0.9014,518,1120,-3692
47970,0.0,0.3878,0.3859,0.4643,0.0054,40.3,0.1279,0.2734,-0.9016,524,1120,-3693
47980,0.0,0.3861,0.3865,0.4644,0.0054,40.3,0.1279,0.2754,-0.9009,524,1128,-3690
47990,-0.1206,0.3828,0.3854,0.4644,0.0058,40.3,0.1296,0.272,-0.8965,531,1114,-3672
48000,0.0,0.3828,0.3854,0.4644,0.0057,40.3,0.1292,0.271,-0.8994,529,1110,-3684
48010,-0.0913,0.382,0.384,0.4644,0.0054,40.3,0.1306,0.2705,-0.8979,535,1108,-3678
48020,0.2202,0.3836,0.3835,0.4644,0.0056,40.3,0.1289,0.2698,-0.9031,528,1105,-3699
48030,0.0,0.3836,0.3835,0.4644,0.0054,40.3,0.1311,0.2678,-0.9031,537,1097,-3699
48040,0.22,0.3851,0.3843,0.4644,0.0061,40.3,0.1287,0.2642,-0.9087,527,1082,-3722
48050,0.0,0.3851,0.3843,0.4644,0.0057,40.3,0.1294,0.2664,-0.9087,530,1091,-3722
48060,0.0,0.3886,0.3861,0.4644,0.0053,40.3,0.1282,0.2678,-0.9131,525,1097,-3740
48070,0.1346,0.3865,0.3861,0.4644,0.0054,40.3,0.1309,0.2671,-0.9155,536,1094,-3750
48080,0.0,0.3865,0.3861,0.4644,0.0052,40.3,0.1309,0.2683,-0.918,536,1099,-3760
48090,0.1218,0.3832,0.3853,0.4644,0.0051,40.3,0.1287,0.2698,-0.9175,527,1105,-3758
48100,0.0969,0.3807,0.3836,0.4644,0.0046,40.3,0.1287,0.2725,-0.9167,527,1116,-3755
48110,0.0,0.3807,0.3836,0.4644,0.0046,40.3,0.1299,0.2744,-0.916,532,1124,-3752
48120,-0.2159,0.3821,0.3824,0.4644,0.0045,40.3,0.1284,0.2751,-0.9143,526,1127,-3745
48130,0.0,0.3821,0.3824,0.4644,0.0044,40.3,0.1299,0.2756,-0.9128,532,1129,-3739
48140,0.0,0.3857,0.3832,0.4644,0.0046,40.3,0.1294,0.2781,-0.908,530,1139,-3719
48150,-0.2175,0.3871,0.3848,0.4644,0.0053,40.3,0.1252,0.2754,-0.9033,513,1128,-3700
48160,0.0,0.3871,0.3848,0.4644,0.0053,40.3,0.1301,0.2761,-0.9033,533,1131,-3700
48170,-0.1236,0.3859,0.3858,0.4644,0.0058,40.3,0.1272,0.2793,-0.8987,521,1144,-3681
48180,-0.123,0.3824,0.3851,0.4644,0.0057,40.3,0.1296,0.2744,-0.8958,531,1124,-3669
48190,0.0,0.3824,0.3851,0.4644,0.0056,40.3,0.1292,0.2749,-0.8999,529,1126,-3686
48200,-0.1065,0.3802,0.3832,0.4644,0.0057,40.3,0.1301,0.2708,-0.9009,533,1109,-3690
48210,0.0,0.3802,0.3832,0.4644,0.0054,40.3,0.1299,0.2705,-0.8989,532,1108,-3682
48220,0.0,0.3804,0.3818,0.4644,0.0054,40.3,0.1296,0.2668,-0.9036,531,1093,-3701
48230,0.2357,0.3858,0.3827,0.4644,0.0054,40.3,0.1309,0.2654,-0.9065,536,1087,-3713
48240,0.0,0.3858,0.3827,0.4644,0.0052,40.3,0.1301,0.2678,-0.9065,533,1097,-3713
48250,0.2298,0.3889,0.3848,0.4644,0.0055,40.3,0.1313,0.2649,-0.9109,538,1085,-3731
48260,0.1212,0.3868,0.3861,0.4644,0.0057,40.3,0.1296,0.27,-0.9133,531,1106,-3741
48270,0.0,0.3868,0.3861,0.4644,0.0059,40.3,0.1294,0.2681,-0.9182,530,1098,-3761
48280,0.123,0.3829,0.3852,0.4644,0.0058,40.3,0.1284,0.271,-0.9199,526,1110,-3768
48290,0.0,0.3829,0.3852,0.4644,0.0061,40.3,0.1309,0.2693,-0.9158,536,1103,-3751
48300,0.0,0.3807,0.3832,0.4644,0.0061,40.3,0.1296,0.2747,-0.9172,531,1125,-3757
48310,0.1145,0.3794,0.3821,0.4644,0.0058,40.3,0.1284,0.2742,-0.9153,526,1123,-3749
48320,0.0,0.3794,0.3821,0.4644,0.0058,40.3,0.1299,0.272,-0.9133,532,1114,-3741
48330,-0.2194,0.3843,0.3828,0.4643,0.0059,40.3,0.1279,0.2751,-0.9114,524,1127,-3733
48340,-0.2311,0.3898,0.3851,0.4643,0.0055,40.3,0.1289,0.2759,-0.9067,528,1130,-3714
48350,0.0,0.3898,0.3851,0.4643,0.0054,40.3,0.1282,0.2751,-0.9036,525,1127,-3701
48360,-0.2214,0.3886,0.3867,0.4643,0.0054,40.3,0.1274,0.2788,-0.9031,522,1142,-3699
48370,0.0,0.3886,0.3867,0.4643,0.0058,40.3,0.1301,0.2749,-0.8997,533,1126,-3685
48380,0.0,0.384,0.3862,0.4643,0.0059,40.3,0.1299,0.2739,-0.8987,532,1122,-3681
48390,-0.1097,0.3829,0.3845,0.4644,0.0058,40.3,0.1284,0.2712,-0.8999,526,1111,-3686
48400,0.0,0.3829,0.3845,0.4644,0.0055,40.3,0.1279,0.2725,-0.9001,524,1116,-3687
48410,-0.0932,0.3822,0.3835,0.4644,0.0054,40.3,0.1306,0.2734,-0.9011,535,1120,-3691
48420,0.2117,0.3822,0.383,0.4644,0.0053,40.3,0.1299,0.2693,-0.9009,532,1103,-3690
48430,0.0,0.3822,0.383,0.4644,0.0055,40.3,0.1296,0.2654,-0.9043,531,1087,-3704
48440,0.2291,0.3869,0.3842,0.4644,0.0058,40.3,0.1304,0.2681,-0.9097,534,1098,-3726
48450,0.0,0.3869,0.3842,0.4644,0.0061,40.3,0.134,0.2644,-0.9084,549,1083,-3721
48460,0.0,0.3901,0.3862,0.4644,0.0061,40.3,0.1294,0.2678,-0.9128,530,1097,-3739
48470,0.1267,0.3851,0.3864,0.4644,0.0059,40.3,0.1304,0.2695,-0.9116,534,1104,-3734
48480,0.0,0.3851,0.3864,0.4644,0.0057,40.3,0.1309,0.2693,-0.9148,536,1103,-3747
48490,0.1194,0.3834,0.3853,0.4644,0.0055,40.3,0.1284,0.2698,-0.916,526,1105,-3752
48500,0.0996,0.3818,0.3841,0.4644,0.0056,40.3,0.1296,0.2717,-0.918,531,1113,-3760
48510,0.0,0.3818,0.3841,0.4644,0.0056,40.3,0.1279,0.2742,-0.9167,524,1123,-3755
48520,-0.2121,0.3819,0.3831,0.4644,0.0058,40.3,0.1294,0.2732,-0.9121,530,1119,-3736
48530,0.0,0.3819,0.3831,0.4644,0.0057,40.3,0.1279,0.2756,-0.9128,524,1129,-3739
48540,0.0,0.3877,0.3846,0.4644,0.0056,40.3,0.1282,0.2761,-0.9077,525,1131,-3718
48550,-0.2274,0.3896,0.3863,0.4644,0.0054,40.3,0.1289,0.2744,-0.9072,528,1124,-3716
48560,0.0,0.3896,0.3863,0.4644,0.0054,40.3,0.1279,0.2764,-0.9048,524,1132,-3706
48570,-0.1281,0.3863,0.3867,0.4644,0.0054,40.3,0.1265,0.2747,-0.9019,518,1125,-3694
48580,-0.1168,0.382,0.3851,0.4644,0.0056,40.3,0.1292,0.2756,-0.9001,529,1129,-3687
48590,0.0,0.382,0.3851,0.4644,0.0055,40.3,0.1306,0.2739,-0.8984,535,1122,-3680
48600,-0.1042,0.3806,0.3831,0.4644,0.0056,40.3,0.1318,0.2708,-0.9001,540,1109,-3687
48610,0.0,0.3806,0.3831,0.4644,0.0055,40.3,0.1299,0.27,-0.8977,532,1106,-3677
48620,0.0,0.3826,0.3826,0.4644,0.0059,40.3,0.1311,0.2683,-0.9036,537,1099,-3701
48630,0.2321,0.3865,0.3835,0.4644,0.0055,40.3,0.1309,0.2671,-0.9033,536,1094,-3700
48640,0.0,0.3865,0.3835,0.4644,0.0054,40.3,0.1313,0.2666,-0.9072,538,1092,-3716
48650,0.2227,0.3865,0.3849,0.4644,0.005,40.3,0.1309,0.2676,-0.9072,536,1096,-3716
48660,0.1224,0.3856,0.3857,0.4644,0.0048,40.3,0.1299,0.2688,-0.9116,532,1101,-3734
48670,0.0,0.3856,0.3857,0.4644,0.0053,40.3,0.1323,0.2664,-0.916,542,1091,-3752
48680,0.1284,0.3833,0.3851,0.4644,0.0055,40.3,0.1279,0.269,-0.9165,524,1102,-3754
48690,0.0,0.3833,0.3851,0.4644,0.0051,40.3,0.1287,0.2695,-0.9165,527,1104,-3754
48700,0.0,0.3807,0.3833,0.4644,0.0049,40.3,0.1292,0.2715,-0.9141,529,1112,-3744
48710,-0.2234,0.3804,0.3821,0.4644,0.0049,40.3,0.1306,0.272,-0.917,535,1114,-3756
48720,0.0,0.3804,0.3821,0.4644,0.005,40.3,0.1304,0.2734,-0.9126,534,1120,-3738
48730,-0.2265,0.3848,0.3826,0.4644,0.005,40.3,0.1289,0.2764,-0.9126,528,1132,-3738
48740,-0.2221,0.3864,0.3839,0.4644,0.0051,40.3,0.1306,0.2744,-0.9075,535,1124,-3717
48750,0.0,0.3864,0.3839,0.4644,0.0056,40.3,0.1289,0.28,-0.9043,528,1147,-3704
48760,-0.1171,0.3848,0.3848,0.4644,0.0055,40.3,0.1277,0.2769,-0.9038,523,1134,-3702
48770,0.0,0.3848,0.3848,0.4644,0.0055,40.3,0.1287,0.2747,-0.9016,527,1125,-3693
48780,0.0,0.3833,0.3844,0.4644,0.005,40.3,0.1294,0.2773,-0.9004,530,1136,-3688
48790,-0.1151,0.3809,0.3832,0.4644,0.0054,40.3,0.1296,0.2729,-0.8967,531,1118,-3673
48800,0.0,0.3809,0.3832,0.4644,0.0052,40.3,0.1292,0.2739,-0.8987,529,1122,-3681
48810,-0.0909,0.3815,0.3825,0.4644,0.0053,40.3,0.1277,0.2712,-0.9009,523,1111,-3690
48820,0.2175,0.3839,0.383,0.4644,0.0058,40.3,0.1294,0.2695,-0.9053,530,1104,-3708
48830,0.0,0.3839,0.383,0.4644,0.0056,40.3,0.1289,0.2673,-0.9041,528,1095,-3703
48840,0.2284,0.3873,0.3845,0.4643,0.0058,40.3,0.1289,0.2708,-0.9087,528,1109,-3722
48850,0.0,0.3873,0.3845,0.4643,0.0056,40.3,0.1289,0.2671,-0.9084,528,1094,-3721
48860,0.0,0.3881,0.3859,0.4643,0.0057,40.3,0.1306,0.2693,-0.9116,535,1103,-3734
48870,0.1261,0.3854,0.3859,0.4643,0.0062,40.3,0.1274,0.2644,-0.9143,522,1083,-3745
48880,0.0,0.3854,0.3859,0.4643,0.0064,40.3,0.1282,0.272,-0.9146,525,1114,-3746
48890,0.1156,0.3821,0.3847,0.4643,0.0066,40.3,0.1301,0.269,-0.9185,533,1102,-3762
48900,0.0923,0.3821,0.3836,0.4643,0.0063,40.3,0.1287,0.271,-0.9148,527,1110,-3747
48910,0.0,0.3821,0.3836,0.4643,0.0061,40.3,0.1279,0.2715,-0.917,524,1112,-3756
48920,-0.2127,0.3816,0.3828,0.4643,0.0064,40.3,0.1289,0.2744,-0.9111,528,1124,-3732
48930,0.0,0.3816,0.3828,0.4643,0.0063,40.3,0.1282,0.2715,-0.9099,525,1112,-3727
48940,0.0,0.3849,0.3835,0.4643,0.006,40.3,0.1287,0.2754,-0.9109,527,1128,-3731
48950,-0.2215,0.3872,0.385,0.4643,0.0062,40.3,0.1301,0.2756,-0.9048,533,1129,-3706
48960,0.0,0.3872,0.385,0.4643,0.0058,40.3,0.1306,0.2764,-0.9038,535,1132,-3702
48970,-0.1271,0.3867,0.3861,0.4643,0.0055,40.3,0.1316,0.2764,-0.9026,539,1132,-3697
48980,-0.1231,0.3822,0.385,0.4643,0.0057,40.3,0.1292,0.2764,-0.8997,529,1132,-3685
48990,0.0,0.3822,0.385,0.4643,0.0059,40.3,0.1279,0.272,-0.8979,524,1114,-3678
49000,-0.1063,0.3809,0.3831,0.4643,0.0055,40.3,0.1287,0.2705,-0.8979,527,1108,-3678
49010,0.0,0.3809,0.3831,0.4643,0.0053,40.3,0.127,0.27,-0.8967,520,1106,-3673
49020,0.0,0.3833,0.3826,0.4643,0.0057,40.3,0.1304,0.2683,-0.905,534,1099,-3707
49030,0.2365,0.3879,0.3839,0.4643,0.0054,40.3,0.1304,0.2703,-0.9043,534,1107,-3704
49040,0.0,0.3879,0.3839,0.4643,0.0057,40.3,0.1311,0.27,-0.8975,537,1106,-3676
49050,0.2182,0.3863,0.3854,0.4643,0.0057,40.3,0.1311,0.27,-0.8975,537,1106,-3676
49060,0.1235,0.3858,0.386,0.4643,0.0063,40.3,0.1306,0.2676,-0.9126,535,1096,-3738
49070,0.0,0.3858,0.386,0.4643,0.0063,40.3,0.1316,0.2681,-0.9172,539,1098,-3757
49080,0.1237,0.3829,0.385,0.4643,0.0063,40.3,0.1301,0.2715,-0.9185,533,1112,-3762
49090,0.0,0.3829,0.385,0.4643,0.006,40.3,0.1292,0.2703,-0.917,529,1107,-3756
49100,0.0,0.3817,0.3835,0.4643,0.0056,40.3,0.1287,0.2729,-0.9199,527,1118,-3768
49110,-0.1987,0.3832,0.3832,0.4643,0.0056,40.3,0.1289,0.2734,-0.9153,528,1120,-3749
49120,0.0,0.3832,0.3832,0.4643,0.0051,40.3,0.1294,0.2737,-0.9148,530,1121,-3747
49130,-0.2274,0.3864,0.3839,0.4643,0.005,40.3,0.1311,0.2749,-0.9141,537,1126,-3744
49140,-0.2227,0.3882,0.3856,0.4643,0.0056,40.3,0.1296,0.2769,-0.9058,531,1134,-3710
49150,0.0,0.3882,0.3856,0.4643,0.0053,40.3,0.1306,0.2783,-0.906,535,1140,-3711
49160,-0.2146,0.3866,0.3864,0.4643,0.0057,40.3,0.1282,0.2749,-0.9031,525,1126,-3699
49170,0.0,0.3866,0.3864,0.4643,0.0054,40.3,0.1274,0.2766,-0.9028,522,1133,-3698
49180,0.0,0.3833,0.3855,0.4644,0.0055,40.3,0.1267,0.2727,-0.8997,519,1117,-3685
49190,-0.11,0.3814,0.3839,0.4644,0.0055,40.3,0.1284,0.2749,-0.8979,526,1126,-3678
49200,0.0,0.3814,0.3839,0.4644,0.0057,40.3,0.1301,0.272,-0.9009,533,1114,-3690
49210,-0.0914,0.382,0.3829,0.4644,0.0053,40.3,0.1294,0.2712,-0.9006,530,1111,-3689
49220,0.2145,0.3818,0.3828,0.4644,0.0051,40.3,0.1282,0.2708,-0.8992,525,1109,-3683
49230,0.0,0.3818,0.3828,0.4644,0.0067,40.3,0.1326,0.27,-0.9153,543,1106,-3749
49240,0.2318,0.3869,0.3842,0.4644,0.0068,40.3,0.1309,0.2656,-0.9167,536,1088,-3755
49250,0.0,0.3869,0.3842,0.4644,0.0074,40.3,0.1289,0.2678,-0.908,528,1097,-3719
49260,0.0,0.3878,0.3857,0.4644,0.0069,40.3,0.1296,0.2676,-0.9165,531,1096,-3754
49270,0.1309,0.3845,0.3855,0.4644,0.0069,40.3,0.1296,0.2676,-0.9165,531,1096,-3754
49280,0.0,0.3845,0.3855,0.4644,0.007,40.3,0.1299,0.2717,-0.9194,532,1113,-3766
49290,0.1167,0.3817,0.3842,0.4644,0.007,40.3,0.1294,0.2715,-0.9128,530,1112,-3739
49300,0.0964,0.3801,0.3825,0.4644,0.0068,40.3,0.1277,0.2764,-0.9128,523,1132,-3739
49310,0.0,0.3801,0.3825,0.4644,0.0064,40.3,0.1282,0.2759,-0.9106,525,1130,-3730
49320,-0.2172,0.3833,0.3824,0.4644,0.0063,40.3,0.1304,0.2742,-0.9089,534,1123,-3723
49330,0.0,0.3833,0.3824,0.4644,0.0066,40.3,0.1289,0.2773,-0.9041,528,1136,-3703
49340,0.0,0.3856,0.3835,0.4643,0.0066,40.3,0.1279,0.2749,-0.9111,524,1126,-3732
49350,-0.2154,0.3874,0.3854,0.4643,0.0066,40.3,0.1279,0.2749,-0.9111,524,1126,-3732
49360,0.0,0.3874,0.3854,0.4643,0.0075,40.3,0.1277,0.2739,-0.8965,523,1122,-3672
49370,-0.1295,0.3856,0.386,0.4643,0.0075,40.3,0.1287,0.272,-0.9001,527,1114,-3687
49380,-0.1215,0.3812,0.3846,0.4643,0.0068,40.3,0.1316,0.2693,-0.8987,539,1103,-3681
49390,0.0,0.3812,0.3846,0.4643,0.0064,40.3,0.1309,0.2681,-0.8999,536,1098,-3686
49400,-0.0974,0.3816,0.3831,0.4643,0.0062,40.3,0.1299,0.2678,-0.9023,532,1097,-3696
49410,0.0,0.3816,0.3831,0.4643,0.006,40.3,0.1306,0.2664,-0.9043,535,1091,-3704
49420,0.0,0.382,0.3824,0.4643,0.0058,40.3,0.1323,0.2666,-0.908,542,1092,-3719
49430,0.2317,0.3857,0.3834,0.4643,0.0059,40.3,0.1304,0.2666,-0.9128,534,1092,-3739
49440,0.0,0.3857,0.3834,0.4643,0.0055,40.3,0.1306,0.2681,-0.9124,535,1098,-3737
49450,0.2258,0.388,0.3851,0.4643,0.0052,40.3,0.1309,0.2671,-0.9138,536,1094,-3743
49460,0.1354,0.3868,0.3859,0.4643,0.005,40.3,0.1287,0.2676,-0.9138,527,1096,-3743
49470,0.0,0.3868,0.3859,0.4643,0.0054,40.3,0.1296,0.2722,-0.917,531,1115,-3756
49480,0.1278,0.3841,0.3854,0.4643,0.0052,40.3,0.1277,0.2732,-0.9158,523,1119,-3751
49490,0.0,0.3841,0.3854,0.4643,0.0049,40.3,0.1289,0.2732,-0.9167,528,1119,-3755
49500,0.0,0.3829,0.3843,0.4643,0.0047,40.3,0.1284,0.2754,-0.9128,526,1128,-3739
49510,-0.2029,0.383,0.3837,0.4643,0.0049,40.3,0.1299,0.2778,-0.9097,532,1138,-3726
49520,0.0,0.383,0.3837,0.4643,0.0048,40.3,0.1296,0.2754,-0.9089,531,1128,-3723
49530,-0.2287,0.3867,0.3843,0.4643,0.0046,40.3,0.1292,0.2756,-0.9065,529,1129,-3713
49540,-0.2223,0.3866,0.3853,0.4643,0.0051,40.3,0.1304,0.2751,-0.8989,534,1127,-3682
49550,0.0,0.3866,0.3853,0.4643,0.0054,40.3,0.1289,0.2751,-0.9058,528,1127,-3710
49560,-0.1203,0.3858,0.3858,0.4643,0.0054,40.3,0.1289,0.2751,-0.9058,528,1127,-3710
49570,0.0,0.3858,0.3858,0.4643,0.0054,40.3,0.1282,0.2739,-0.9026,525,1122,-3697
49580,0.0,0.3838,0.3852,0.4643,0.0058,40.3,0.1311,0.2703,-0.9019,537,1107,-3694
49590,-0.117,0.3821,0.384,0.4644,0.0059,40.3,0.1284,0.2673,-0.9014,526,1095,-3692
49600,0.0,0.3821,0.384,0.4644,0.0059,40.3,0.1272,0.2717,-0.9019,521,1113,-3694
49610,0.2205,0.3827,0.3833,0.4644,0.0064,40.3,0.1323,0.2678,-0.9038,542,1097,-3702
49620,0.2202,0.3845,0.3835,0.4644,0.0064,40.3,0.1318,0.2644,-0.9092,540,1083,-3724
49630,0.0,0.3845,0.3835,0.4644,0.0067,40.3,0.1284,0.2678,-0.9116,526,1097,-3734
49640,0.2285,0.3872,0.3847,0.4644,0.0065,40.3,0.1289,0.269,-0.9141,528,1102,-3744
49650,0.0,0.3872,0.3847,0.4644,0.006,40.3,0.1294,0.2681,-0.9146,530,1098,-3746
49660,0.0,0.3869,0.3858,0.4644,0.0059,40.3,0.1289,0.2705,-0.9187,528,1108,-3763
49670,0.1239,0.385,0.3857,0.4644,0.0056,40.3,0.1289,0.2686,-0.9194,528,1100,-3766
49680,0.0,0.385,0.3857,0.4644,0.0059,40.3,0.1318,0.2717,-0.9163,540,1113,-3753
49690,0.1156,0.3824,0.3846,0.4644,0.0059,40.3,0.1294,0.2739,-0.9153,530,1122,-3749
49700,0.0932,0.381,0.383,0.4644,0.0055,40.3,0.1289,0.2725,-0.9104,528,1116,-3729
49710,0.0,0.381,0.383,0.4644,0.0054,40.3,0.1294,0.2759,-0.9109,530,1130,-3731
49720,-0.213,0.3823,0.3827,0.4644,0.0055,40.3,0.1284,0.2751,-0.9067,526,1127,-3714
49730,0.0,0.3823,0.3827,0.4644,0.0053,40.3,0.1267,0.2751,-0.905,519,1127,-3707
49740,0.0,0.3873,0.3841,0.4644,0.005,40.3,0.1292,0.2781,-0.9031,529,1139,-3699
49750,-0.2205,0.3863,0.3852,0.4644,0.0055,40.3,0.1287,0.2729,-0.8982,527,1118,-3679
49760,0.0,0.3863,0.3852,0.4644,0.0053,40.3,0.1296,0.2739,-0.8994,531,1122,-3684
49770,-0.1211,0.3831,0.3848,0.4644,0.0051,40.3,0.1289,0.2722,-0.9001,528,1115,-3687
49780,-0.1205,0.382,0.3836,0.4644,0.0049,40.3,0.1301,0.2708,-0.9001,533,1109,-3687
49790,0.0,0.382,0.3836,0.4644,0.0048,40.3,0.1284,0.2698,-0.9014,526,1105,-3692
49800,-0.1088,0.3802,0.3822,0.4643,0.0048,40.3,0.1277,0.2678,-0.8992,523,1097,-3683
49810,0.0,0.3802,0.3822,0.4643,0.0047,40.3,0.1282,0.2678,-0.9026,525,1097,-3697
49820,0.0,0.3821,0.3819,0.4643,0.005,40.3,0.1311,0.2673,-0.9099,537,1095,-3727
49830,0.238,0.3871,0.3831,0.4643,0.0047,40.3,0.1321,0.2668,-0.9104,541,1093,-3729
49840,0.0,0.3871,0.3831,0.4643,0.005,40.3,0.1301,0.2671,-0.9153,533,1094,-3749
49850,0.2374,0.3904,0.3851,0.4643,0.0047,40.3,0.1306,0.2681,-0.9146,535,1098,-3746
49860,0.1291,0.3865,0.3863,0.4643,0.0044,40.3,0.1309,0.2703,-0.9165,536,1107,-3754
49870,0.0,0.3865,0.3863,0.4643,0.0042,40.3,0.1306,0.2712,-0.9177,535,1111,-3759
49880,0.1233,0.3839,0.3858,0.4643,0.004,40.3,0.1299,0.2703,-0.9175,532,1107,-3758
49890,0.0,0.3839,0.3858,0.4643,0.0041,40.3,0.127,0.2725,-0.918,520,1116,-3760
49900,0.0,0.3831,0.3845,0.4643,0.0047,40.3,0.1289,0.2759,-0.9128,528,1130,-3739
49910,-0.2043,0.3828,0.3836,0.4643,0.0048,40.3,0.1282,0.2756,-0.9082,525,1129,-3720
49920,0.0,0.3828,0.3836,0.4643,0.0046,40.3,0.1301,0.2754,-0.9072,533,1128,-3716
49930,-0.2239,0.3851,0.384,0.4643,0.0047,40.3,0.1284,0.2771,-0.9055,526,1135,-3709
49940,-0.222,0.3875,0.3853,0.4643,0.0047,40.3,0.1289,0.2761,-0.9004,528,1131,-3688
49950,0.0,0.3875,0.3853,0.4643,0.0046,40.3,0.1301,0.2781,-0.8992,533,1139,-3683
49960,-0.1188,0.386,0.3861,0.4643,0.0051,40.3,0.1274,0.2712,-0.8989,522,1111,-3682
49970,0.0,0.386,0.3861,0.4643,0.0052,40.3,0.1292,0.2744,-0.8994,529,1124,-3684
49980,0.0,0.3848,0.3857,0.4643,0.0052,40.3,0.1304,0.2715,-0.8994,534,1112,-3684
49990,-0.1191,0.3817,0.3842,0.4643,0.0054,40.3,0.1289,0.2688,-0.9019,528,1101,-3694
50000,0.0,0.3817,0.3842,0.4643,0.0051,40.3,0.1301,0.2683,-0.9033,533,1099,-3700
50010,0.2153,0.3806,0.383,0.4644,0.005,40.3,0.1289,0.2693,-0.9045,528,1103,-3705
50020,0.2217,0.3839,0.3831,0.4643,0.0055,40.3,0.1277,0.2666,-0.9133,523,1092,-3741
50030,0.0,0.3839,0.3831,0.4643,0.0052,40.3,0.1274,0.2666,-0.9111,522,1092,-3732
50040,0.2288,0.3876,0.3847,0.4643,0.0051,40.3,0.1279,0.2688,-0.9126,524,1101,-3738
50050,0.0,0.3876,0.3847,0.4643,0.0051,40.3,0.1287,0.2703,-0.9155,527,1107,-3750
50060,0.0,0.3874,0.3858,0.4643,0.0052,40.3,0.1294,0.27,-0.9209,530,1106,-3772
50070,0.1208,0.3841,0.3854,0.4643,0.0052,40.3,0.1287,0.2705,-0.9172,527,1108,-3757
50080,0.0,0.3841,0.3854,0.4643,0.005,40.3,0.1289,0.2732,-0.9165,528,1119,-3754
50090,0.1158,0.381,0.3837,0.4644,0.0049,40.3,0.1309,0.2725,-0.9175,536,1116,-3758
50100,0.0869,0.3795,0.3819,0.4644,0.0047,40.3,0.1289,0.2754,-0.9141,528,1128,-3744
50110,0.0,0.3795,0.3819,0.4644,0.0052,40.3,0.1318,0.2749,-0.9084,540,1126,-3721
50120,-0.2164,0.381,0.3813,0.4643,0.0048,40.3,0.1316,0.2739,-0.9087,539,1122,-3722
50130,0.0,0.381,0.3813,0.4643,0.0051,40.3,0.1287,0.2759,-0.9062,527,1130,-3712
50140,0.0,0.3863,0.3831,0.4643,0.0049,40.3,0.1289,0.2756,-0.9014,528,1129,-3692
