ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
52010,0.0,0.2994,0.4067,0.4983,0.0086,64.9,0.282,-0.8542,0.0518,1155,-3499,212
52020,0.0,0.2714,0.3513,0.4996,0.0077,64.9,0.2805,-0.8579,0.0515,1149,-3514,211
52030,0.2081,0.324,0.3328,0.5004,0.0073,64.9,0.2817,-0.8569,0.0527,1154,-3510,216
52040,0.0,0.324,0.3328,0.5004,0.007,64.9,0.2837,-0.8586,0.0522,1162,-3517,214
52050,0.0932,0.2393,0.3038,0.5008,0.0067,64.9,0.2844,-0.8564,0.053,1165,-3508,217
52060,-0.1223,0.1921,0.259,0.5008,0.0065,64.9,0.2849,-0.8591,0.0518,1167,-3519,212
52070,0.0,0.1921,0.259,0.5008,0.0066,64.9,0.2859,-0.8535,0.0508,1171,-3496,208
52080,-0.1645,0.2363,0.2434,0.5003,0.0062,64.9,0.2856,-0.8557,0.051,1170,-3505,209
52090,0.0,0.2363,0.2434,0.5003,0.0062,64.9,0.2856,-0.8557,0.051,1170,-3505,209
52100,0.0,0.1898,0.2254,0.4995,0.0062,64.9,0.2808,-0.8521,0.0469,1150,-3490,192
52110,0.1273,0.1657,0.1999,0.4984,0.0063,64.9,0.2839,-0.8545,0.0488,1163,-3500,200
52120,0.0,0.1657,0.1999,0.4984,0.0062,64.9,0.2844,-0.8552,0.053,1165,-3503,217
52130,0.0938,0.1335,0.1752,0.4971,0.006,64.9,0.2861,-0.8535,0.0537,1172,-3496,220
52140,-0.0748,0.1221,0.1543,0.4954,0.0059,64.9,0.2869,-0.855,0.0491,1175,-3502,201
52150,0.0,0.1221,0.1543,0.4954,0.0064,64.9,0.282,-0.8586,0.0515,1155,-3517,211
52160,0.0554,0.1269,0.1448,0.4935,0.0063,64.9,0.2839,-0.8569,0.0498,1163,-3510,204
52170,0.0,0.1269,0.1448,0.4935,0.0061,64.9,0.2839,-0.8535,0.05,1163,-3496,205
52180,0.0,0.0969,0.1267,0.4913,0.0064,64.9,0.282,-0.8555,0.0508,1155,-3504,208
52190,0.1842,0.1651,0.1311,0.489,0.0061,64.9,0.2827,-0.8555,0.0483,1158,-3504,198
52200,0.0,0.1651,0.1311,0.489,0.006,64.9,0.2832,-0.8569,0.052,1160,-3510,213
52210,-0.2142,0.2076,0.1537,0.4867,0.0064,64.9,0.2844,-0.8521,0.0488,1165,-3490,200
52220,0.0,0.2166,0.1625,0.4861,0.0061,64.9,0.2832,-0.8523,0.0513,1160,-3491,210
52230,0.0,0.171,0.1706,0.4844,0.0066,64.9,0.2905,-0.856,0.051,1190,-3506,209
52240,-0.208,0.2005,0.177,0.4822,0.0067,64.9,0.2864,-0.856,0.0474,1173,-3506,194
52250,0.0,0.2005,0.177,0.4822,0.0069,64.9,0.282,-0.8521,0.0479,1155,-3490,196
52260,0.1023,0.1844,0.1862,0.4801,0.0063,64.9,0.2817,-0.8518,0.0474,1154,-3489,194
52271,-0.0935,0.1457,0.1733,0.4781,0.0056,64.9,0.2827,-0.8499,0.0464,1158,-3481,190
52280,0.0,0.1457,0.1733,0.4781,0.0056,64.9,0.282,-0.8503,0.0515,1155,-3483,211
52290,0.3017,0.2172,0.1719,0.4761,0.0056,64.9,0.2788,-0.8521,0.0508,1142,-3490,208
52300,0.0,0.2521,0.1831,0.4756,0.006,64.9,0.2844,-0.8557,0.0505,1165,-3505,207
52310,0.0,0.2419,0.2062,0.4742,0.0058,64.9,0.2859,-0.8589,0.0515,1171,-3518,211
52320,0.0757,0.2113,0.2174,0.4724,0.0064,64.9,0.2891,-0.8547,0.0564,1184,-3501,231
52330,0.0,0.2113,0.2174,0.4724,0.0067,64.9,0.2856,-0.8567,0.0525,1170,-3509,215
52340,-0.2326,0.2159,0.2074,0.4708,0.0067,64.9,0.2844,-0.854,0.0496,1165,-3498,203
52351,-0.1867,0.3016,0.2438,0.4693,0.0067,64.9,0.2837,-0.8494,0.0466,1162,-3479,191
52360,0.0,0.3016,0.2438,0.4693,0.0068,64.9,0.2847,-0.8542,0.0444,1166,-3499,182
52370,-0.1184,0.2158,0.2415,0.4679,0.0068,64.9,0.2859,-0.855,0.0493,1171,-3502,202
52380,0.0,0.2094,0.237,0.4676,0.0065,64.9,0.2874,-0.8533,0.0486,1177,-3495,199
52390,0.0,0.1655,0.2144,0.4667,0.0065,64.9,0.2917,-0.8567,0.0525,1195,-3509,215
52400,-0.0794,0.1742,0.2014,0.4654,0.0062,64.9,0.291,-0.8572,0.0503,1192,-3511,206
52410,0.0,0.1742,0.2014,0.4654,0.0064,64.9,0.2876,-0.8523,0.05,1178,-3491,205
52420,-0.1539,0.1776,0.1897,0.4641,0.0066,64.9,0.283,-0.8557,0.0493,1159,-3505,202
52431,0.1517,0.2101,0.1929,0.4626,0.0071,64.9,0.2842,-0.8562,0.0454,1164,-3507,186
52440,0.0,0.2101,0.1929,0.4626,0.0073,64.9,0.2781,-0.854,0.0444,1139,-3498,182
52450,-0.153,0.2006,0.1961,0.4612,0.0078,64.9,0.2839,-0.8579,0.042,1163,-3514,172
52460,0.0,0.2115,0.1982,0.4608,0.0074,64.9,0.2847,-0.8552,0.0415,1166,-3503,170
52470,0.0,0.2173,0.205,0.4597,0.0078,64.9,0.2827,-0.854,0.0415,1158,-3498,170
52480,0.3104,0.3697,0.2577,0.4584,0.0074,64.9,0.2827,-0.8511,0.0403,1158,-3486,165
52490,0.0,0.3697,0.2577,0.4584,0.0076,64.9,0.2861,-0.8523,0.0444,1172,-3491,182
52500,-0.7518,0.4467,0.3151,0.4573,0.0092,64.9,0.2903,-0.8494,0.061,1189,-3479,250
52510,0.7915,0.6682,0.4458,0.4567,0.0154,64.9,0.2788,-0.8491,0.0625,1142,-3478,256
52520,0.0,0.6682,0.4458,0.4567,0.0203,64.9,0.2712,-0.8669,0.0242,1111,-3551,99
52530,-0.6327,0.801,0.5892,0.4571,0.0194,64.9,0.2742,-0.8718,0.0276,1123,-3571,113
52540,-0.8395,0.8249,0.6222,0.4573,0.0217,64.9,0.2817,-0.8584,0.0496,1154,-3516,203
52550,0.0,0.8807,0.7107,0.4658,0.0218,64.9,0.2805,-0.8562,0.0371,1149,-3507,152
52560,-0.7675,0.9022,0.7957,0.4881,0.0205,64.9,0.2812,-0.8557,0.0295,1152,-3505,121
52570,0.0,0.9022,0.7957,0.4881,0.0218,64.9,0.293,-0.8523,0.0476,1200,-3491,195
52580,-0.0291,0.859,0.845,0.5138,0.0215,64.9,0.2952,-0.8467,0.0591,1209,-3468,242
52590,0.2673,0.7218,0.8058,0.53,0.0192,64.9,0.2915,-0.8523,0.0503,1194,-3491,206
52600,0.0,0.7218,0.8058,0.53,0.0193,64.9,0.2842,-0.8599,0.0444,1164,-3522,182
52610,-0.0953,0.5372,0.7173,0.5343,0.0183,64.9,0.2876,-0.8596,0.05,1178,-3521,205
52620,-0.1481,0.4984,0.6867,0.5339,0.0171,64.9,0.2856,-0.8577,0.052,1170,-3513,213
52634,0.0,0.4246,0.5958,0.5306,0.0153,64.6,0.2798,-0.8572,0.0493,1146,-3511,202
52640,0.0512,0.3153,0.4901,0.5219,0.0143,64.6,0.2798,-0.8586,0.0452,1146,-3517,185
52650,0.0,0.3153,0.4901,0.5219,0.0136,64.6,0.2832,-0.8608,0.0464,1160,-3526,190
52660,0.049,0.2049,0.3757,0.5117,0.013,64.6,0.2864,-0.8574,0.0452,1173,-3512,185
52670,-0.1999,0.1925,0.2873,0.5047,0.0116,64.6,0.2878,-0.854,0.0498,1179,-3498,204
52680,0.0,0.1925,0.2873,0.5047,0.0112,64.6,0.2852,-0.8552,0.0535,1168,-3503,219
52690,-0.1225,0.1646,0.2362,0.4998,0.0111,64.6,0.2859,-0.8521,0.0476,1171,-3490,195
52700,0.0,0.1659,0.2263,0.4988,0.0104,64.6,0.2871,-0.8499,0.0488,1176,-3481,200
52710,0.0,0.1727,0.2034,0.4961,0.01,64.6,0.2844,-0.8564,0.051,1165,-3508,209
52720,0.1014,0.1501,0.1817,0.493,0.0095,64.6,0.2837,-0.8542,0.0486,1162,-3499,199
52730,0.0,0.1501,0.1817,0.493,0.009,64.6,0.2825,-0.8552,0.051,1157,-3503,209
52740,-0.084,0.1282,0.158,0.4903,0.0086,64.6,0.2827,-0.8569,0.0481,1158,-3510,197
52750,0.1098,0.1113,0.1379,0.4877,0.0076,64.6,0.2839,-0.8542,0.0457,1163,-3499,187
52760,0.0,0.1113,0.1379,0.4877,0.0075,64.6,0.2859,-0.8525,0.0491,1171,-3492,201
52770,-0.0358,0.0874,0.119,0.4851,0.007,64.6,0.2869,-0.8525,0.0479,1175,-3492,196
52780,-0.096,0.0876,0.1146,0.4845,0.0067,64.6,0.2864,-0.8521,0.0444,1173,-3490,182
52790,0.0,0.0932,0.1069,0.4825,0.0064,64.6,0.2869,-0.8564,0.0444,1175,-3508,182
52800,-0.0561,0.1476,0.1202,0.4799,0.0062,64.6,0.2886,-0.8555,0.0461,1182,-3504,189
52810,0.0,0.1476,0.1202,0.4799,0.0066,64.6,0.2883,-0.8557,0.0559,1181,-3505,229
52820,-0.6968,0.4496,0.2209,0.4774,0.0088,64.6,0.2952,-0.8494,0.0713,1209,-3479,292
52830,-0.5813,0.6699,0.3952,0.4755,0.0157,64.6,0.2827,-0.8618,0.0386,1158,-3530,158
52840,0.0,0.6699,0.3952,0.4755,0.0161,64.6,0.2854,-0.8533,0.0471,1169,-3495,193
52850,0.206,0.6749,0.5372,0.4747,0.0163,64.6,0.2869,-0.8464,0.0571,1175,-3467,234
52860,0.2546,0.6499,0.553,0.4747,0.0157,64.6,0.2893,-0.8528,0.0554,1185,-3493,227
52870,0.0,0.5955,0.5629,0.475,0.0153,64.6,0.2854,-0.8521,0.052,1169,-3490,213
52880,0.4958,0.7142,0.6177,0.4762,0.0144,64.6,0.283,-0.8533,0.0491,1159,-3495,201
52890,0.0,0.7142,0.6177,0.4762,0.0138,64.6,0.2847,-0.8523,0.0547,1166,-3491,224
52900,0.5803,0.749,0.6689,0.4796,0.0132,64.6,0.2827,-0.8528,0.0498,1158,-3493,204
52910,-0.5637,0.8114,0.7266,0.491,0.0134,64.6,0.2859,-0.8555,0.0457,1171,-3504,187
52920,0.0,0.8114,0.7266,0.491,0.0132,64.6,0.2888,-0.8525,0.051,1183,-3492,209
52930,0.3624,0.7818,0.7623,0.5068,0.0127,64.6,0.2905,-0.8489,0.0535,1190,-3477,219
52940,0.3086,0.7591,0.7619,0.5103,0.0117,64.6,0.2888,-0.8491,0.0522,1183,-3478,214
52950,0.0,0.5648,0.7113,0.5165,0.0111,64.6,0.2886,-0.8501,0.0505,1182,-3482,207
52960,-0.1933,0.4719,0.6144,0.5167,0.0107,64.6,0.2866,-0.854,0.0493,1174,-3498,202
52970,0.0,0.4719,0.6144,0.5167,0.01,64.6,0.2859,-0.8547,0.0471,1171,-3501,193
52980,-0.1253,0.3277,0.502,0.5122,0.0094,64.6,0.2864,-0.8569,0.0486,1173,-3510,199
52990,0.1937,0.2793,0.4022,0.5092,0.0091,64.6,0.2822,-0.8574,0.0513,1156,-3512,210
53000,0.0,0.2793,0.4022,0.5092,0.0087,64.6,0.2869,-0.8569,0.051,1175,-3510,209
53010,0.008,0.2265,0.3345,0.5074,0.0082,64.6,0.2871,-0.8538,0.0508,1176,-3497,208
53020,0.0553,0.204,0.3163,0.507,0.0078,64.6,0.2878,-0.8523,0.053,1179,-3491,217
53030,0.0,0.1856,0.2681,0.506,0.007,64.6,0.2888,-0.8506,0.051,1183,-3484,209
53040,-0.1457,0.1578,0.2196,0.5046,0.0065,64.6,0.2883,-0.8518,0.0508,1181,-3489,208
53050,0.0,0.1578,0.2196,0.5046,0.0061,64.6,0.2876,-0.8521,0.0491,1178,-3490,201
53060,-0.0807,0.1605,0.1971,0.5031,0.0057,64.6,0.2886,-0.8528,0.0496,1182,-3493,203
53070,-0.0693,0.1826,0.1906,0.5014,0.0052,64.6,0.2859,-0.8528,0.0471,1171,-3493,193
53080,0.0,0.1826,0.1906,0.5014,0.0051,64.6,0.2844,-0.855,0.0481,1165,-3502,197
53090,-0.0467,0.1282,0.1693,0.4996,0.0049,64.6,0.2827,-0.8555,0.0471,1158,-3504,193
53100,0.0427,0.1173,0.162,0.4991,0.0049,64.6,0.2793,-0.8557,0.0481,1144,-3505,197
53110,0.0,0.1597,0.1555,0.4976,0.005,64.6,0.2834,-0.8606,0.0498,1161,-3525,204
53120,0.1364,0.1668,0.1621,0.4955,0.0049,64.6,0.2844,-0.8616,0.0515,1165,-3529,211
53130,0.0,0.1668,0.1621,0.4955,0.0051,64.6,0.2881,-0.8589,0.051,1180,-3518,209
53140,-0.1234,0.168,0.1663,0.4933,0.0054,64.6,0.2871,-0.853,0.0493,1176,-3494,202
53150,0.1312,0.1755,0.1694,0.4912,0.0065,64.6,0.2922,-0.8496,0.0493,1197,-3480,202
53160,0.0,0.1755,0.1694,0.4912,0.0065,64.6,0.2927,-0.8562,0.0493,1199,-3507,202
53170,-0.1991,0.218,0.1812,0.489,0.0066,64.6,0.2908,-0.8516,0.0483,1191,-3488,198
53180,-0.1599,0.2178,0.1864,0.4885,0.0064,64.6,0.2905,-0.8521,0.0515,1190,-3490,211
53190,0.0,0.1805,0.1866,0.487,0.0067,64.6,0.2849,-0.8547,0.0486,1167,-3501,199
53200,0.0289,0.1922,0.1888,0.485,0.0067,64.6,0.2861,-0.8523,0.0449,1172,-3491,184
53210,0.0,0.1922,0.1888,0.485,0.0064,64.6,0.2854,-0.8528,0.0471,1169,-3493,193
53220,-0.0291,0.1904,0.1953,0.4831,0.0065,64.6,0.2825,-0.8562,0.0461,1157,-3507,189
53230,0.1773,0.1909,0.1898,0.4812,0.006,64.6,0.283,-0.8542,0.0479,1159,-3499,196
53240,0.0,0.1909,0.1898,0.4812,0.006,64.6,0.2871,-0.8562,0.0479,1176,-3507,196
53250,-0.1292,0.1593,0.1815,0.4794,0.0058,64.6,0.2861,-0.855,0.0491,1172,-3502,201
53260,-0.1614,0.1685,0.1797,0.4789,0.0061,64.6,0.2915,-0.8545,0.0522,1194,-3500,214
53270,0.0,0.1309,0.1667,0.4775,0.0058,64.6,0.2876,-0.8521,0.0515,1178,-3490,211
53280,-0.122,0.1199,0.1444,0.4756,0.0055,64.6,0.2856,-0.8528,0.0518,1170,-3493,212
53290,0.0,0.1199,0.1444,0.4756,0.0053,64.6,0.2839,-0.854,0.0513,1163,-3498,210
53300,-0.0862,0.0941,0.1236,0.4735,0.0051,64.6,0.2859,-0.8535,0.0522,1171,-3496,214
53310,0.0143,0.0848,0.11,0.4713,0.005,64.6,0.2825,-0.8513,0.0491,1157,-3487,201
53320,0.0,0.0848,0.11,0.4713,0.0059,64.6,0.2839,-0.8606,0.0459,1163,-3525,188
53330,0.0411,0.0865,0.0989,0.4689,0.0057,64.6,0.2827,-0.8594,0.0481,1158,-3520,197
53340,0.1321,0.0974,0.0987,0.4683,0.006,64.6,0.2798,-0.855,0.0488,1146,-3502,200
53350,0.0,0.1164,0.1033,0.4665,0.0056,64.6,0.2822,-0.8545,0.0486,1156,-3500,199
53360,-0.1768,0.1582,0.1189,0.464,0.0056,64.6,0.2854,-0.8557,0.0474,1169,-3505,194
53370,0.0,0.1582,0.1189,0.464,0.0058,64.6,0.2825,-0.8533,0.0449,1157,-3495,184
53380,0.4335,0.3609,0.1828,0.4616,0.0059,64.6,0.2861,-0.855,0.0457,1172,-3502,187
53390,-0.4583,0.4609,0.2902,0.4596,0.0064,64.6,0.2937,-0.8516,0.0503,1203,-3488,206
53400,0.0,0.4609,0.2902,0.4596,0.011,64.6,0.3005,-0.8403,0.0845,1231,-3442,346
53410,0.6261,0.6767,0.4368,0.4583,0.0122,64.6,0.2942,-0.845,0.073,1205,-3461,299
53420,0.839,0.7155,0.4758,0.4582,0.0187,64.6,0.2754,-0.8633,0.0322,1128,-3536,132
53430,0.0,0.8061,0.587,0.4582,0.0209,64.6,0.2847,-0.8577,0.051,1166,-3513,209
53440,0.6306,0.8837,0.7112,0.4666,0.0201,64.6,0.2839,-0.8477,0.054,1163,-3472,221
53450,0.0,0.8837,0.7112,0.4666,0.0204,64.6,0.2795,-0.8523,0.04,1145,-3491,164
53460,-0.3258,0.9294,0.8041,0.4893,0.0199,64.6,0.2739,-0.8538,0.0315,1122,-3497,129
53470,0.0089,0.9218,0.8649,0.5169,0.0205,64.6,0.29,-0.8486,0.0566,1188,-3476,232
53480,0.0,0.9218,0.8649,0.5169,0.0205,64.6,0.29,-0.8486,0.0566,1188,-3476,232
53490,0.1136,0.7811,0.865,0.5403,0.0192,64.6,0.2888,-0.8513,0.0601,1183,-3487,246
53500,0.4423,0.7669,0.8046,0.5501,0.018,64.6,0.2854,-0.8633,0.0547,1169,-3536,224
53510,0.0,0.7669,0.8046,0.5501,0.0168,64.6,0.2859,-0.8633,0.0601,1171,-3536,246
53520,0.0209,0.5566,0.7317,0.5498,0.0164,64.6,0.2834,-0.8562,0.0566,1161,-3507,232
53530,0.0,0.5566,0.7317,0.5498,0.0157,64.6,0.2822,-0.8586,0.0513,1156,-3517,210
53540,0.0,0.3589,0.5901,0.5431,0.014,64.9,0.2827,-0.8591,0.0435,1158,-3519,178
53550,-0.2791,0.3958,0.4904,0.5323,0.0136,64.9,0.2871,-0.856,0.0454,1176,-3506,186
53560,0.0,0.3958,0.4904,0.5323,0.0127,64.9,0.2864,-0.8545,0.0483,1173,-3500,198
53570,0.0605,0.3444,0.4406,0.5208,0.0121,64.9,0.2878,-0.8525,0.0515,1179,-3492,211
53580,0.135,0.2368,0.3602,0.5133,0.0106,64.9,0.2866,-0.8533,0.0525,1174,-3495,215
53590,0.0,0.2368,0.3602,0.5133,0.0103,64.9,0.2864,-0.8582,0.0547,1173,-3515,224
53600,0.1734,0.2947,0.326,0.5083,0.0096,64.9,0.2856,-0.8584,0.0574,1170,-3516,235
53610,0.0,0.2947,0.326,0.5083,0.0094,64.9,0.2839,-0.8586,0.0522,1163,-3517,214
53620,0.0,0.2573,0.2934,0.5048,0.0089,64.9,0.2844,-0.8584,0.0559,1165,-3516,229
53630,-0.1193,0.1958,0.2591,0.5022,0.0092,64.9,0.2888,-0.8557,0.051,1183,-3505,209
53640,0.0,0.1958,0.2591,0.5022,0.009,64.9,0.2844,-0.8577,0.0498,1165,-3513,204
53650,-0.1605,0.2727,0.2589,0.5001,0.0091,64.9,0.2827,-0.8521,0.0476,1158,-3490,195
53660,-0.1053,0.2201,0.25,0.4984,0.0082,64.9,0.282,-0.8521,0.0464,1155,-3490,190
53670,0.0,0.2201,0.25,0.4984,0.0081,64.9,0.2849,-0.8499,0.0483,1167,-3481,198
53680,0.1539,0.1877,0.2236,0.4967,0.0081,64.9,0.28,-0.8521,0.0479,1147,-3490,196
53690,0.0,0.1877,0.2236,0.4967,0.008,64.9,0.2808,-0.8552,0.0442,1150,-3503,181
53700,0.0,0.2495,0.2177,0.4951,0.0078,64.9,0.2844,-0.8586,0.0508,1165,-3517,208
53710,-0.7107,0.3775,0.2547,0.4935,0.009,64.9,0.2886,-0.8569,0.0652,1182,-3510,267
53720,0.0,0.3775,0.2547,0.4935,0.0095,64.9,0.2896,-0.8557,0.054,1186,-3505,221
53730,0.8143,0.6267,0.3903,0.4922,0.0124,64.9,0.2761,-0.8669,0.04,1131,-3551,164
53740,-0.4688,0.7761,0.5453,0.4917,0.0133,64.9,0.2825,-0.8518,0.0527,1157,-3489,216
53750,0.0,0.7761,0.5453,0.4917,0.0144,64.9,0.2878,-0.845,0.0647,1179,-3461,265
53760,0.0669,0.5543,0.5832,0.4923,0.0142,64.9,0.2876,-0.8491,0.0564,1178,-3478,231
53770,0.0,0.5543,0.5832,0.4923,0.0141,64.9,0.2837,-0.8523,0.0508,1162,-3491,208
53780,0.0,0.6084,0.5848,0.4936,0.0129,64.9,0.282,-0.8547,0.0535,1155,-3501,219
53790,0.299,0.5576,0.5895,0.4954,0.0124,64.9,0.2847,-0.8542,0.0581,1166,-3499,238
53800,0.0,0.5576,0.5895,0.4954,0.0129,64.9,0.2776,-0.8525,0.0488,1137,-3492,200
53810,-0.1208,0.6653,0.6221,0.4975,0.0129,64.9,0.2788,-0.8586,0.0432,1142,-3517,177
53820,-0.1724,0.6833,0.6651,0.5001,0.0126,64.9,0.2893,-0.8545,0.0513,1185,-3500,210
53830,0.0,0.6833,0.6651,0.5001,0.0121,64.9,0.2915,-0.8506,0.0522,1194,-3484,214
53840,-0.1465,0.4721,0.6055,0.5029,0.011,64.9,0.292,-0.8506,0.0527,1196,-3484,216
53850,0.0,0.4721,0.6055,0.5029,0.0103,64.9,0.2891,-0.8511,0.0532,1184,-3486,218
53860,0.0,0.3614,0.514,0.5057,0.0094,64.9,0.2883,-0.855,0.0537,1181,-3502,220
53870,-0.0852,0.2461,0.4066,0.5079,0.0093,64.9,0.2861,-0.8528,0.0498,1172,-3493,204
53880,0.0,0.2461,0.4066,0.5079,0.0091,64.9,0.2822,-0.8555,0.0503,1156,-3504,206
53890,0.1138,0.1871,0.312,0.5094,0.0086,64.9,0.28,-0.8557,0.0518,1147,-3505,212
53900,0.1848,0.1756,0.2456,0.5101,0.0085,64.9,0.2832,-0.8621,0.0542,1160,-3531,222
53910,0.0,0.1756,0.2456,0.5101,0.0086,64.9,0.2876,-0.8579,0.0537,1178,-3514,220
53920,0.0989,0.1589,0.2119,0.51,0.0081,64.9,0.2886,-0.8591,0.0554,1182,-3519,227
53930,0.0,0.1589,0.2119,0.51,0.0078,64.9,0.2878,-0.8564,0.0542,1179,-3508,222
53940,0.0,0.1359,0.1803,0.5092,0.0068,64.9,0.2881,-0.8545,0.0549,1180,-3500,225
53950,-0.1287,0.1197,0.1538,0.5079,0.0065,64.9,0.2883,-0.8525,0.0535,1181,-3492,219
53960,0.0,0.1197,0.1538,0.5079,0.0062,64.9,0.2871,-0.8506,0.0537,1176,-3484,220
53970,-0.0736,0.1321,0.1467,0.5062,0.006,64.9,0.2856,-0.8523,0.053,1170,-3491,217
53980,-0.1134,0.1227,0.1376,0.5041,0.0062,64.9,0.2839,-0.8538,0.0535,1163,-3497,219
53990,0.0,0.1227,0.1376,0.5041,0.007,64.9,0.2756,-0.8535,0.0481,1129,-3496,197
54000,0.1906,0.1604,0.1425,0.5019,0.0073,64.9,0.28,-0.8535,0.0537,1147,-3496,220
54010,0.0,0.1604,0.1425,0.5019,0.007,64.9,0.2776,-0.856,0.0537,1137,-3506,220
54020,0.0,0.2453,0.1813,0.4996,0.0066,64.9,0.282,-0.8589,0.0562,1155,-3518,230
54030,-0.1821,0.2613,0.2167,0.4974,0.0065,64.9,0.2812,-0.8608,0.0532,1152,-3526,218
54040,0.0,0.2613,0.2167,0.4974,0.0065,64.9,0.2827,-0.8567,0.052,1158,-3509,213
54050,-0.1211,0.1987,0.2169,0.4954,0.0065,64.9,0.2827,-0.8613,0.0532,1158,-3528,218
54060,0.093,0.1707,0.2018,0.4935,0.007,64.9,0.2861,-0.8535,0.0527,1172,-3496,216
54070,0.0,0.1707,0.2018,0.4935,0.0064,64.9,0.2861,-0.8533,0.0525,1172,-3495,215
54080,-0.1248,0.149,0.178,0.4916,0.0061,64.9,0.2834,-0.8525,0.0525,1161,-3492,215
54090,0.0,0.149,0.178,0.4916,0.0056,64.9,0.2847,-0.8528,0.0522,1166,-3493,214
54100,0.0,0.1188,0.1539,0.4897,0.0052,64.9,0.2815,-0.8538,0.0522,1153,-3497,214
54110,0.1391,0.1378,0.1439,0.4876,0.0055,64.9,0.2852,-0.8525,0.0557,1168,-3492,228
54120,0.0,0.1378,0.1439,0.4876,0.0057,64.9,0.2878,-0.8572,0.0554,1179,-3511,227
54130,-0.0652,0.1372,0.1433,0.4854,0.0054,64.9,0.2859,-0.8562,0.0552,1171,-3507,226
54140,0.0,0.1724,0.1483,0.4843,0.0057,64.9,0.283,-0.8525,0.0542,1159,-3492,222
54150,0.0,0.1782,0.1574,0.4832,0.0057,64.9,0.2834,-0.8557,0.0518,1161,-3505,212
54160,-0.1513,0.1572,0.1592,0.481,0.0057,64.9,0.2839,-0.8574,0.0486,1163,-3512,199
54170,0.0,0.1572,0.1592,0.481,0.006,64.9,0.2837,-0.8525,0.0522,1162,-3492,214
54180,0.0,0.2113,0.1809,0.4788,0.0055,64.9,0.2834,-0.8552,0.0547,1161,-3503,224
54190,0.1205,0.1597,0.1767,0.4768,0.0053,64.9,0.281,-0.855,0.0535,1151,-3502,219
54200,0.0,0.1597,0.1767,0.4768,0.005,64.9,0.2808,-0.854,0.054,1150,-3498,221
54210,0.2127,0.2128,0.1824,0.4748,0.005,64.9,0.2825,-0.856,0.0527,1157,-3506,216
54220,0.0501,0.1642,0.1844,0.4729,0.0055,64.9,0.2842,-0.8555,0.0552,1164,-3504,226
54230,0.0,0.1642,0.1844,0.4729,0.0052,64.9,0.2842,-0.8547,0.0566,1164,-3501,232
54240,0.1783,0.1554,0.167,0.471,0.0054,64.9,0.2881,-0.8533,0.0588,1180,-3495,241
54250,0.0,0.1554,0.167,0.471,0.0055,64.9,0.2854,-0.853,0.0557,1169,-3494,228
54260,0.0,0.146,0.1593,0.4691,0.0061,64.9,0.2815,-0.8518,0.0496,1153,-3489,203
54270,-0.2335,0.1637,0.1519,0.4672,0.0061,64.9,0.2817,-0.8564,0.0508,1154,-3508,208
54280,0.0,0.1637,0.1519,0.4672,0.0059,64.9,0.2849,-0.8562,0.0503,1167,-3507,206
54290,0.1867,0.2051,0.1755,0.4653,0.0058,64.9,0.2852,-0.8525,0.0508,1168,-3492,208
54300,0.1917,0.297,0.2224,0.4634,0.0058,64.9,0.2876,-0.8535,0.0547,1178,-3496,224
54310,0.0,0.297,0.2224,0.4634,0.0057,64.9,0.2852,-0.8525,0.0559,1168,-3492,229
54320,-0.8461,0.4263,0.2741,0.4619,0.009,64.9,0.2917,-0.8452,0.0808,1195,-3462,331
54330,0.0,0.4263,0.2741,0.4619,0.0088,64.9,0.2866,-0.8442,0.0793,1174,-3458,325
54340,0.0,0.656,0.4167,0.4608,0.0159,64.9,0.2712,-0.8701,0.0264,1111,-3564,108
54350,-0.8478,0.7937,0.5693,0.4607,0.0184,64.9,0.2864,-0.8638,0.0459,1173,-3538,188
54360,0.0,0.7937,0.5693,0.4607,0.0206,64.9,0.2805,-0.8491,0.0659,1149,-3478,270
54370,0.8183,0.8687,0.6953,0.4668,0.0197,64.9,0.2861,-0.8467,0.0625,1172,-3468,256
54380,-0.7956,0.9212,0.7907,0.4876,0.0188,64.9,0.2832,-0.8555,0.0457,1160,-3504,187
54390,0.0,0.9212,0.7907,0.4876,0.0179,64.9,0.2837,-0.8499,0.0488,1162,-3481,200
54400,-0.1819,0.8642,0.8411,0.5132,0.0175,64.9,0.2864,-0.8528,0.0576,1173,-3493,236
54410,0.0,0.8642,0.8411,0.5132,0.0167,64.9,0.2893,-0.8528,0.0642,1185,-3493,263
54420,0.0,0.784,0.8449,0.5344,0.0148,64.9,0.2847,-0.8523,0.0566,1166,-3491,232
54430,0.2062,0.6179,0.7696,0.5434,0.0137,64.9,0.282,-0.853,0.0562,1155,-3494,230
54440,0.0,0.6179,0.7696,0.5434,0.013,64.9,0.2832,-0.8584,0.0562,1160,-3516,230
54450,0.3048,0.6331,0.7048,0.5427,0.012,64.9,0.283,-0.8608,0.0569,1159,-3526,233
54460,-0.3439,0.5549,0.6356,0.5358,0.0115,64.8,0.2812,-0.8569,0.0471,1152,-3510,193
54473,0.0,0.5549,0.6356,0.5358,0.0111,64.8,0.2793,-0.8525,0.0459,1144,-3492,188
54480,-0.1287,0.5148,0.5984,0.5253,0.0108,64.8,0.2834,-0.8523,0.0496,1161,-3491,203
