LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,54680,0.0000,0.1564,0.1637,0.2358,0.0066,69.7,0.2795,0.9749,-0.3669,1145,3993,-1503
LOG,54690,0.0000,0.1610,0.1607,0.2359,0.0072,69.7,0.2778,0.9802,-0.3645,1138,4015,-1493
LOG,54700,0.0976,0.1536,0.1580,0.2360,0.0070,69.7,0.2788,0.9773,-0.3657,1142,4003,-1498
LOG,54710,0.0000,0.1536,0.1580,0.2360,0.0066,69.7,0.2812,0.9785,-0.3657,1152,4008,-1498
LOG,54720,0.1220,0.1460,0.1527,0.2360,0.0061,69.7,0.2810,0.9790,-0.3665,1151,4010,-1501
LOG,54730,0.0000,0.1603,0.1542,0.2360,0.0063,69.7,0.2800,0.9797,-0.3672,1147,4013,-1504
LOG,54740,0.0000,0.1696,0.1564,0.2360,0.0062,69.7,0.2769,0.9783,-0.3669,1134,4007,-1503
LOG,54750,-0.1493,0.1582,0.1580,0.2360,0.0064,69.7,0.2812,0.9797,-0.3650,1152,4013,-1495
LOG,54760,0.0000,0.1582,0.1580,0.2360,0.0063,69.7,0.2805,0.9756,-0.3638,1149,3996,-1490
LOG,54770,0.0000,0.1580,0.1584,0.2361,0.0061,69.7,0.2803,0.9800,-0.3669,1148,4014,-1503
LOG,54780,0.2078,0.1550,0.1551,0.2361,0.0060,69.7,0.2798,0.9753,-0.3665,1146,3995,-1501
LOG,54790,0.0000,0.1550,0.1551,0.2361,0.0060,69.7,0.2815,0.9775,-0.3643,1153,4004,-1492
LOG,54800,-0.0838,0.1455,0.1538,0.2361,0.0057,69.7,0.2803,0.9775,-0.3662,1148,4004,-1500
LOG,54810,0.0000,0.1531,0.1545,0.2361,0.0060,69.7,0.2817,0.9802,-0.3669,1154,4015,-1503
LOG,54820,0.0000,0.1571,0.1549,0.2361,0.0062,69.7,0.2798,0.9766,-0.3699,1146,4000,-1515
LOG,54830,0.0572,0.1511,0.1538,0.2361,0.0065,69.7,0.2803,0.9790,-0.3638,1148,4010,-1490
LOG,54840,0.0000,0.1511,0.1538,0.2361,0.0060,69.7,0.2812,0.9795,-0.3640,1152,4012,-1491
LOG,54850,0.0000,0.1556,0.1549,0.2361,0.0063,69.7,0.2815,0.9797,-0.3655,1153,4013,-1497
LOG,54860,0.1985,0.1649,0.1576,0.2361,0.0064,69.7,0.2791,0.9778,-0.3684,1143,4005,-1509
LOG,54870,0.0000,0.1649,0.1576,0.2361,0.0062,69.7,0.2773,0.9775,-0.3655,1136,4004,-1497
LOG,54880,0.1197,0.1663,0.1614,0.2361,0.0061,69.7,0.2793,0.9785,-0.3674,1144,4008,-1505
LOG,54890,0.0000,0.1751,0.1666,0.2361,0.0059,69.7,0.2810,0.9802,-0.3628,1151,4015,-1486
LOG,54900,0.0000,0.1751,0.1666,0.2361,0.0067,69.7,0.2781,0.9753,-0.3689,1139,3995,-1511
LOG,54910,0.0625,0.1645,0.1685,0.2362,0.0068,69.7,0.2817,0.9783,-0.3677,1154,4007,-1506
LOG,54920,0.0000,0.1645,0.1685,0.2362,0.0064,69.7,0.2805,0.9778,-0.3667,1149,4005,-1502
LOG,54930,0.0000,0.1665,0.1679,0.2362,0.0056,69.7,0.2803,0.9802,-0.3650,1148,4015,-1495
LOG,54940,0.1802,0.1702,0.1677,0.2364,0.0059,69.7,0.2791,0.9771,-0.3691,1143,4002,-1512
LOG,54950,0.0000,0.1702,0.1677,0.2364,0.0058,69.7,0.2800,0.9783,-0.3662,1147,4007,-1500
LOG,54960,-0.0779,0.1612,0.1652,0.2365,0.0054,69.7,0.2798,0.9790,-0.3669,1146,4010,-1503
LOG,54970,-0.0449,0.1657,0.1657,0.2366,0.0051,69.7,0.2810,0.9766,-0.3657,1151,4000,-1498
LOG,54980,0.0000,0.1657,0.1657,0.2366,0.0051,69.7,0.2786,0.9788,-0.3660,1141,4009,-1499
LOG,54990,0.1101,0.1801,0.1706,0.2367,0.0048,69.7,0.2793,0.9792,-0.3655,1144,4011,-1497
LOG,55000,0.0000,0.1801,0.1706,0.2367,0.0050,69.7,0.2817,0.9771,-0.3635,1154,4002,-1489
LOG,55010,0.0000,0.1632,0.1697,0.2368,0.0049,69.7,0.2783,0.9814,-0.3652,1140,4020,-1496
LOG,55020,-0.1274,0.1609,0.1643,0.2370,0.0049,69.7,0.2793,0.9785,-0.3655,1144,4008,-1497
LOG,55030,0.0000,0.1609,0.1643,0.2370,0.0051,69.7,0.2825,0.9766,-0.3672,1157,4000,-1504
LOG,55040,-0.1836,0.1910,0.1734,0.2371,0.0053,69.7,0.2788,0.9775,-0.3647,1142,4004,-1494
LOG,55050,-0.1607,0.1919,0.1813,0.2372,0.0051,69.7,0.2800,0.9810,-0.3679,1147,4018,-1507
LOG,55060,0.0000,0.1919,0.1813,0.2372,0.0050,69.7,0.2798,0.9792,-0.3657,1146,4011,-1498
LOG,55070,0.1768,0.1952,0.1874,0.2374,0.0049,69.7,0.2805,0.9768,-0.3660,1149,4001,-1499
LOG,55080,0.0000,0.1952,0.1874,0.2374,0.0051,69.7,0.2827,0.9802,-0.3672,1158,4015,-1504
LOG,55090,0.0000,0.1911,0.1923,0.2377,0.0060,69.7,0.2817,0.9810,-0.3630,1154,4018,-1487
LOG,55100,0.1808,0.1918,0.1908,0.2380,0.0060,69.7,0.2793,0.9783,-0.3621,1144,4007,-1483
LOG,55110,0.0000,0.1918,0.1908,0.2380,0.0062,69.7,0.2783,0.9763,-0.3674,1140,3999,-1505
LOG,55120,-0.1703,0.1859,0.1885,0.2384,0.0063,69.7,0.2808,0.9802,-0.3669,1150,4015,-1503
LOG,55130,-0.1707,0.2015,0.1938,0.2387,0.0067,69.7,0.2786,0.9788,-0.3650,1141,4009,-1495
LOG,55140,0.0000,0.2015,0.1938,0.2387,0.0064,69.7,0.2817,0.9790,-0.3657,1154,4010,-1498
LOG,55150,0.1811,0.2052,0.1981,0.2391,0.0061,69.7,0.2817,0.9766,-0.3667,1154,4000,-1502
LOG,55160,0.0000,0.2052,0.1981,0.2391,0.0057,69.7,0.2808,0.9771,-0.3660,1150,4002,-1499
LOG,55170,0.0000,0.1799,0.1935,0.2395,0.0060,69.7,0.2815,0.9771,-0.3667,1153,4002,-1502
LOG,55180,-0.1483,0.2028,0.1930,0.2399,0.0060,69.7,0.2805,0.9800,-0.3643,1149,4014,-1492
LOG,55190,0.0000,0.2028,0.1930,0.2399,0.0060,69.7,0.2800,0.9771,-0.3662,1147,4002,-1500
LOG,55200,0.1221,0.1855,0.1943,0.2403,0.0059,69.7,0.2798,0.9802,-0.3640,1146,4015,-1491
LOG,55210,0.0000,0.1903,0.1925,0.2407,0.0057,69.7,0.2793,0.9795,-0.3665,1144,4012,-1501
LOG,55220,0.0000,0.1903,0.1925,0.2407,0.0056,69.7,0.2803,0.9797,-0.3633,1148,4013,-1488
LOG,55230,0.0634,0.1925,0.1973,0.2411,0.0056,69.7,0.2776,0.9763,-0.3630,1137,3999,-1487
LOG,55240,0.0000,0.1925,0.1973,0.2411,0.0061,69.7,0.2812,0.9785,-0.3677,1152,4008,-1506
LOG,55250,0.0000,0.1897,0.1959,0.2415,0.0058,69.7,0.2786,0.9771,-0.3640,1141,4002,-1491
LOG,55260,-0.0649,0.1816,0.1891,0.2419,0.0059,69.7,0.2808,0.9763,-0.3672,1150,3999,-1504
LOG,55270,0.0000,0.1816,0.1891,0.2419,0.0055,69.7,0.2815,0.9775,-0.3669,1153,4004,-1503
LOG,55280,-0.1497,0.1771,0.1838,0.2422,0.0054,69.7,0.2795,0.9773,-0.3647,1145,4003,-1494
LOG,55290,-0.1057,0.1730,0.1801,0.2426,0.0055,69.7,0.2771,0.9788,-0.3635,1135,4009,-1489
LOG,55300,0.0000,0.1730,0.1801,0.2426,0.0060,69.7,0.2815,0.9800,-0.3679,1153,4014,-1507
LOG,55310,-0.1392,0.1563,0.1721,0.2428,0.0058,69.7,0.2808,0.9778,-0.3669,1150,4005,-1503
LOG,55320,0.0000,0.1563,0.1721,0.2428,0.0058,69.7,0.2795,0.9807,-0.3684,1145,4017,-1509
LOG,55330,0.0000,0.1704,0.1715,0.2430,0.0058,69.7,0.2791,0.9785,-0.3660,1143,4008,-1499
LOG,55340,-0.2043,0.1781,0.1724,0.2432,0.0054,69.7,0.2795,0.9790,-0.3655,1145,4010,-1497
LOG,55350,0.0000,0.1781,0.1724,0.2432,0.0051,69.7,0.2791,0.9775,-0.3647,1143,4004,-1494
LOG,55360,0.0687,0.1708,0.1745,0.2434,0.0055,69.7,0.2825,0.9812,-0.3665,1157,4019,-1501
LOG,55370,0.1742,0.2015,0.1824,0.2435,0.0059,69.7,0.2773,0.9768,-0.3679,1136,4001,-1507
LOG,55380,0.0000,0.2015,0.1824,0.2435,0.0060,69.7,0.2805,0.9790,-0.3660,1149,4010,-1499
LOG,55390,0.1499,0.2003,0.1945,0.2437,0.0057,69.7,0.2786,0.9785,-0.3662,1141,4008,-1500
LOG,55400,0.0000,0.2003,0.1945,0.2437,0.0054,69.7,0.2771,0.9790,-0.3657,1135,4010,-1498
LOG,55410,0.0000,0.1871,0.1944,0.2440,0.0054,69.7,0.2827,0.9771,-0.3691,1158,4002,-1512
LOG,55420,-0.1794,0.1887,0.1906,0.2442,0.0053,69.7,0.2822,0.9778,-0.3662,1156,4005,-1500
LOG,55430,0.0000,0.1887,0.1906,0.2442,0.0054,69.7,0.2783,0.9756,-0.3667,1140,3996,-1502
LOG,55440,-0.1841,0.1842,0.1851,0.2445,0.0055,69.7,0.2791,0.9810,-0.3660,1143,4018,-1499
LOG,55450,0.1082,0.1749,0.1810,0.2448,0.0052,69.7,0.2810,0.9783,-0.3657,1151,4007,-1498
LOG,55460,0.0000,0.1749,0.1810,0.2448,0.0050,69.7,0.2805,0.9775,-0.3638,1149,4004,-1490
LOG,55470,-0.0827,0.1809,0.1803,0.2450,0.0050,69.7,0.2812,0.9773,-0.3684,1152,4003,-1509
LOG,55480,0.0000,0.1809,0.1803,0.2450,0.0050,69.7,0.2808,0.9766,-0.3650,1150,4000,-1495
LOG,55490,0.0000,0.1810,0.1814,0.2452,0.0052,69.7,0.2808,0.9756,-0.3660,1150,3996,-1499
LOG,55500,-0.0573,0.1844,0.1834,0.2455,0.0052,69.7,0.2800,0.9795,-0.3652,1147,4012,-1496
LOG,55510,0.0000,0.1844,0.1834,0.2455,0.0054,69.7,0.2764,0.9775,-0.3667,1132,4004,-1502
LOG,55520,0.1628,0.1833,0.1821,0.2457,0.0054,69.7,0.2788,0.9763,-0.3682,1142,3999,-1508
LOG,55530,-0.0739,0.1789,0.1812,0.2459,0.0053,69.7,0.2800,0.9785,-0.3665,1147,4008,-1501
LOG,55540,0.0000,0.1789,0.1812,0.2459,0.0052,69.7,0.2805,0.9805,-0.3684,1149,4016,-1509
LOG,55550,0.1394,0.1730,0.1795,0.2461,0.0056,69.7,0.2812,0.9766,-0.3635,1152,4000,-1489
LOG,55560,0.0000,0.1730,0.1795,0.2461,0.0055,69.7,0.2822,0.9766,-0.3669,1156,4000,-1503
LOG,55570,0.0000,0.1750,0.1775,0.2462,0.0055,69.7,0.2798,0.9768,-0.3657,1146,4001,-1498
LOG,55580,0.0155,0.1936,0.1825,0.2464,0.0055,69.7,0.2808,0.9814,-0.3657,1150,4020,-1498
LOG,55590,0.0000,0.1936,0.1825,0.2464,0.0054,69.7,0.2795,0.9800,-0.3679,1145,4014,-1507
LOG,55600,0.2291,0.2105,0.1917,0.2466,0.0055,69.7,0.2822,0.9790,-0.3655,1156,4010,-1497
LOG,55610,-0.1304,0.2050,0.1964,0.2468,0.0053,69.7,0.2793,0.9763,-0.3684,1144,3999,-1509
LOG,55620,0.0000,0.2050,0.1964,0.2468,0.0055,69.7,0.2800,0.9788,-0.3645,1147,4009,-1493
LOG,55630,-0.0910,0.1921,0.1968,0.2471,0.0051,69.7,0.2810,0.9790,-0.3655,1151,4010,-1497
LOG,55640,0.0000,0.1921,0.1968,0.2471,0.0051,69.7,0.2800,0.9775,-0.3677,1147,4004,-1506
LOG,55650,0.0000,0.1820,0.1925,0.2474,0.0049,69.7,0.2793,0.9775,-0.3677,1144,4004,-1506
LOG,55660,-0.2119,0.1861,0.1864,0.2477,0.0050,69.7,0.2815,0.9795,-0.3660,1153,4012,-1499
LOG,55670,0.0000,0.1861,0.1864,0.2477,0.0051,69.7,0.2798,0.9780,-0.3684,1146,4006,-1509
LOG,55680,0.1867,0.1752,0.1795,0.2479,0.0050,69.7,0.2808,0.9768,-0.3667,1150,4001,-1502
LOG,55690,0.1198,0.1631,0.1752,0.2481,0.0045,69.7,0.2798,0.9773,-0.3647,1146,4003,-1494
LOG,55700,0.0000,0.1631,0.1752,0.2481,0.0046,69.7,0.2788,0.9788,-0.3679,1142,4009,-1507
LOG,55710,-0.2469,0.1870,0.1741,0.2483,0.0047,69.7,0.2815,0.9790,-0.3657,1153,4010,-1498
LOG,55720,0.0000,0.1870,0.1741,0.2483,0.0054,69.7,0.2771,0.9746,-0.3691,1135,3992,-1512
LOG,55730,0.0000,0.1902,0.1829,0.2484,0.0056,69.7,0.2810,0.9771,-0.3645,1151,4002,-1493
LOG,55740,0.0673,0.1754,0.1820,0.2486,0.0053,69.7,0.2803,0.9763,-0.3630,1148,3999,-1487
LOG,55750,0.0000,0.1754,0.1820,0.2486,0.0054,69.7,0.2820,0.9805,-0.3633,1155,4016,-1488
LOG,55760,0.1735,0.1600,0.1722,0.2487,0.0053,69.7,0.2795,0.9785,-0.3638,1145,4008,-1490
LOG,55770,0.0237,0.1521,0.1655,0.2488,0.0048,69.7,0.2805,0.9778,-0.3657,1149,4005,-1498
LOG,55780,0.0000,0.1521,0.1655,0.2488,0.0046,69.7,0.2800,0.9763,-0.3665,1147,3999,-1501
LOG,55790,-0.0721,0.1556,0.1620,0.2488,0.0049,69.7,0.2817,0.9800,-0.3689,1154,4014,-1511
LOG,55800,0.0000,0.1556,0.1620,0.2488,0.0056,69.7,0.2793,0.9763,-0.3638,1144,3999,-1490
LOG,55810,0.0000,0.1587,0.1594,0.2488,0.0054,69.7,0.2788,0.9753,-0.3662,1142,3995,-1500
LOG,55820,-0.1370,0.1708,0.1647,0.2488,0.0053,69.7,0.2783,0.9778,-0.3672,1140,4005,-1504
LOG,55830,0.0000,0.1708,0.1647,0.2488,0.0050,69.7,0.2781,0.9795,-0.3665,1139,4012,-1501
LOG,55840,0.1136,0.1544,0.1600,0.2488,0.0052,69.7,0.2827,0.9790,-0.3684,1158,4010,-1509
LOG,55850,0.1637,0.1542,0.1547,0.2487,0.0052,69.7,0.2803,0.9771,-0.3667,1148,4002,-1502
LOG,55860,0.0000,0.1542,0.1547,0.2487,0.0051,69.7,0.2795,0.9790,-0.3652,1145,4010,-1496
LOG,55870,-0.0130,0.2118,0.1728,0.2486,0.0049,69.7,0.2820,0.9795,-0.3655,1155,4012,-1497
LOG,55880,0.0000,0.2118,0.1728,0.2486,0.0048,69.7,0.2803,0.9773,-0.3652,1148,4003,-1496
LOG,55890,0.0000,0.2317,0.1968,0.2486,0.0046,69.7,0.2788,0.9758,-0.3669,1142,3997,-1503
LOG,55900,0.1560,0.2077,0.2053,0.2487,0.0048,69.7,0.2825,0.9780,-0.3660,1157,4006,-1499
LOG,55910,0.0000,0.2077,0.2053,0.2487,0.0049,69.7,0.2791,0.9792,-0.3667,1143,4011,-1502
LOG,55920,0.1983,0.1973,0.2020,0.2489,0.0049,69.7,0.2812,0.9783,-0.3679,1152,4007,-1507
LOG,55930,0.0000,0.1654,0.1902,0.2492,0.0051,69.7,0.2815,0.9766,-0.3660,1153,4000,-1499
LOG,55940,0.0000,0.1654,0.1902,0.2492,0.0048,69.7,0.2800,0.9771,-0.3667,1147,4002,-1502
LOG,55950,-0.1918,0.1623,0.1776,0.2495,0.0051,69.7,0.2810,0.9800,-0.3633,1151,4014,-1488
LOG,55960,0.0000,0.1623,0.1776,0.2495,0.0053,69.7,0.2808,0.9761,-0.3662,1150,3998,-1500
LOG,55970,0.0000,0.1772,0.1705,0.2496,0.0053,69.7,0.2812,0.9790,-0.3640,1152,4010,-1491
LOG,55980,-0.1019,0.1874,0.1800,0.2498,0.0053,69.7,0.2793,0.9775,-0.3660,1144,4004,-1499
LOG,55990,0.0000,0.1874,0.1800,0.2498,0.0054,69.7,0.2825,0.9807,-0.3657,1157,4017,-1498
LOG,56000,0.1979,0.1982,0.1848,0.2499,0.0053,69.7,0.2805,0.9785,-0.3660,1149,4008,-1499
LOG,56010,-0.1705,0.2056,0.1954,0.2501,0.0053,69.7,0.2783,0.9805,-0.3638,1140,4016,-1490
LOG,56020,0.0000,0.2056,0.1954,0.2501,0.0056,69.7,0.2778,0.9775,-0.3687,1138,4004,-1510
LOG,56030,-0.2039,0.2697,0.2230,0.2503,0.0058,69.7,0.2803,0.9802,-0.3655,1148,4015,-1497
LOG,56040,0.0000,0.2697,0.2230,0.2503,0.0055,69.7,0.2805,0.9790,-0.3645,1149,4010,-1493
LOG,56050,0.0000,0.2567,0.2404,0.2507,0.0055,69.7,0.2781,0.9814,-0.3640,1139,4020,-1491
LOG,56060,-0.1992,0.2487,0.2425,0.2512,0.0054,69.7,0.2803,0.9802,-0.3652,1148,4015,-1496
LOG,56070,0.0000,0.2487,0.2425,0.2512,0.0052,69.7,0.2822,0.9792,-0.3655,1156,4011,-1497
LOG,56080,0.1268,0.1964,0.2286,0.2519,0.0052,69.7,0.2786,0.9788,-0.3660,1141,4009,-1499
LOG,56090,-0.0407,0.1658,0.2027,0.2525,0.0052,69.7,0.2808,0.9775,-0.3652,1150,4004,-1496
LOG,56100,0.0000,0.1658,0.2027,0.2525,0.0048,69.7,0.2803,0.9783,-0.3657,1148,4007,-1498
LOG,56110,-0.0142,0.1636,0.1830,0.2530,0.0045,69.7,0.2810,0.9778,-0.3652,1151,4005,-1496
LOG,56120,0.0000,0.1636,0.1830,0.2530,0.0047,69.7,0.2795,0.9795,-0.3684,1145,4012,-1509
LOG,56130,0.0000,0.1645,0.1771,0.2533,0.0042,69.7,0.2791,0.9783,-0.3677,1143,4007,-1506
LOG,56140,-0.0165,0.1591,0.1686,0.2536,0.0043,69.7,0.2793,0.9758,-0.3657,1144,3997,-1498
LOG,56150,0.0000,0.1591,0.1686,0.2536,0.0045,69.7,0.2834,0.9775,-0.3652,1161,4004,-1496
LOG,56160,-0.1183,0.1478,0.1590,0.2537,0.0047,69.7,0.2783,0.9790,-0.3657,1140,4010,-1498
LOG,56170,-0.2061,0.1758,0.1604,0.2537,0.0050,69.7,0.2822,0.9800,-0.3682,1156,4014,-1508
LOG,56180,0.0000,0.1758,0.1604,0.2537,0.0053,69.7,0.2771,0.9780,-0.3691,1135,4006,-1512
LOG,56190,0.1291,0.1494,0.1595,0.2537,0.0058,69.7,0.2805,0.9810,-0.3652,1149,4018,-1496
LOG,56200,0.0000,0.1494,0.1595,0.2537,0.0058,69.7,0.2803,0.9785,-0.3689,1148,4008,-1511
LOG,56210,0.0000,0.1722,0.1648,0.2536,0.0054,69.7,0.2798,0.9795,-0.3635,1146,4012,-1489
LOG,56220,-0.0921,0.1707,0.1697,0.2535,0.0052,69.7,0.2793,0.9783,-0.3660,1144,4007,-1499
LOG,56230,0.0000,0.1707,0.1697,0.2535,0.0051,69.7,0.2783,0.9805,-0.3669,1140,4016,-1503
LOG,56240,0.1109,0.1577,0.1672,0.2534,0.0052,69.7,0.2812,0.9802,-0.3647,1152,4015,-1494
LOG,56250,0.0880,0.1464,0.1586,0.2534,0.0052,69.7,0.2793,0.9788,-0.3677,1144,4009,-1506
LOG,56260,0.0000,0.1464,0.1586,0.2534,0.0051,69.7,0.2778,0.9775,-0.3662,1138,4004,-1500
LOG,56270,0.1238,0.1648,0.1602,0.2532,0.0049,69.7,0.2783,0.9802,-0.3657,1140,4015,-1498
LOG,56280,0.0000,0.1648,0.1602,0.2532,0.0048,69.7,0.2798,0.9788,-0.3655,1146,4009,-1497
LOG,56290,0.0000,0.1461,0.1564,0.2531,0.0049,69.7,0.2805,0.9802,-0.3665,1149,4015,-1501
LOG,56300,0.0625,0.1465,0.1527,0.2530,0.0049,69.7,0.2791,0.9771,-0.3667,1143,4002,-1502
LOG,56310,0.0000,0.1465,0.1527,0.2530,0.0047,69.7,0.2805,0.9783,-0.3672,1149,4007,-1504
LOG,56320,-0.1413,0.1585,0.1521,0.2528,0.0045,69.7,0.2798,0.9790,-0.3660,1146,4010,-1499
LOG,56330,0.0000,0.2153,0.1745,0.2526,0.0042,69.7,0.2803,0.9802,-0.3679,1148,4015,-1507
LOG,56340,0.0000,0.2153,0.1745,0.2526,0.0047,69.7,0.2810,0.9758,-0.3643,1151,3997,-1492
LOG,56350,0.2185,0.2546,0.2041,0.2525,0.0048,69.7,0.2791,0.9783,-0.3662,1143,4007,-1500
LOG,56360,0.0000,0.2546,0.2041,0.2525,0.0047,69.7,0.2803,0.9790,-0.3643,1148,4010,-1492
LOG,56370,0.0000,0.2593,0.2318,0.2526,0.0046,69.7,0.2800,0.9810,-0.3652,1147,4018,-1496
LOG,56380,0.1983,0.2234,0.2283,0.2529,0.0051,69.7,0.2827,0.9768,-0.3684,1158,4001,-1509
LOG,56390,0.0000,0.2234,0.2283,0.2529,0.0050,69.7,0.2820,0.9780,-0.3660,1155,4006,-1499
LOG,56400,-0.1099,0.1908,0.2136,0.2533,0.0049,69.7,0.2795,0.9783,-0.3647,1145,4007,-1494
LOG,56410,-0.1129,0.1744,0.1978,0.2537,0.0048,69.7,0.2812,0.9797,-0.3647,1152,4013,-1494
LOG,56420,0.0000,0.1744,0.1978,0.2537,0.0046,69.7,0.2798,0.9788,-0.3640,1146,4009,-1491
LOG,56430,0.1281,0.1602,0.1833,0.2541,0.0045,69.7,0.2795,0.9773,-0.3655,1145,4003,-1497
LOG,56440,0.0000,0.1602,0.1833,0.2541,0.0043,69.7,0.2805,0.9778,-0.3672,1149,4005,-1504
LOG,56450,0.0000,0.1499,0.1673,0.2543,0.0043,69.7,0.2817,0.9810,-0.3640,1154,4018,-1491
LOG,56460,-0.0921,0.1625,0.1678,0.2545,0.0048,69.7,0.2783,0.9773,-0.3667,1140,4003,-1502
LOG,56470,0.0000,0.1625,0.1678,0.2545,0.0049,69.7,0.2812,0.9790,-0.3672,1152,4010,-1504
LOG,56480,0.1058,0.1542,0.1607,0.2545,0.0051,69.7,0.2791,0.9766,-0.3643,1143,4000,-1492
LOG,56490,-0.1182,0.1513,0.1596,0.2545,0.0050,69.7,0.2815,0.9788,-0.3640,1153,4009,-1491
LOG,56500,0.0000,0.1513,0.1596,0.2545,0.0051,69.7,0.2803,0.9763,-0.3665,1148,3999,-1501
LOG,56510,-0.2639,0.2155,0.1743,0.2544,0.0050,69.7,0.2827,0.9783,-0.3662,1158,4007,-1500
LOG,56520,0.0000,0.2155,0.1743,0.2544,0.0048,69.7,0.2817,0.9773,-0.3655,1154,4003,-1497
LOG,56530,0.0000,0.1923,0.1884,0.2544,0.0044,69.7,0.2810,0.9797,-0.3665,1151,4013,-1501
LOG,56540,0.0920,0.1608,0.1807,0.2545,0.0046,69.7,0.2783,0.9783,-0.3645,1140,4007,-1493
LOG,56550,0.0000,0.1608,0.1807,0.2545,0.0046,69.7,0.2791,0.9773,-0.3616,1143,4003,-1481
LOG,56560,-0.0652,0.1419,0.1652,0.2545,0.0047,69.7,0.2810,0.9778,-0.3652,1151,4005,-1496
LOG,56570,-0.1000,0.1471,0.1584,0.2545,0.0047,69.7,0.2795,0.9788,-0.3689,1145,4009,-1511
LOG,56580,0.0000,0.1471,0.1584,0.2545,0.0049,69.7,0.2781,0.9780,-0.3645,1139,4006,-1493
LOG,56590,0.0270,0.1334,0.1475,0.2544,0.0047,69.7,0.2781,0.9797,-0.3638,1139,4013,-1490
LOG,56600,0.0000,0.1334,0.1475,0.2544,0.0048,69.7,0.2800,0.9783,-0.3662,1147,4007,-1500
LOG,56610,0.0000,0.1598,0.1447,0.2542,0.0042,69.7,0.2808,0.9775,-0.3650,1150,4004,-1495
LOG,56620,-0.1723,0.1472,0.1441,0.2540,0.0042,69.7,0.2795,0.9778,-0.3674,1145,4005,-1505
LOG,56630,0.0000,0.1472,0.1441,0.2540,0.0039,69.7,0.2791,0.9778,-0.3689,1143,4005,-1511
LOG,56640,-0.0405,0.1594,0.1509,0.2537,0.0044,69.7,0.2800,0.9805,-0.3640,1147,4016,-1491
LOG,56650,-0.2111,0.2006,0.1702,0.2534,0.0048,69.7,0.2837,0.9792,-0.3655,1162,4011,-1497
LOG,56660,0.0000,0.2006,0.1702,0.2534,0.0048,69.7,0.2815,0.9800,-0.3669,1153,4014,-1503
LOG,56670,0.1355,0.1887,0.1828,0.2533,0.0050,69.7,0.2783,0.9780,-0.3655,1140,4006,-1497
LOG,56680,0.0000,0.1887,0.1828,0.2533,0.0049,69.7,0.2810,0.9792,-0.3657,1151,4011,-1498
LOG,56690,0.0000,0.1611,0.1775,0.2532,0.0048,69.7,0.2812,0.9778,-0.3674,1152,4005,-1505
LOG,56700,0.0370,0.1637,0.1715,0.2532,0.0052,69.7,0.2793,0.9797,-0.3630,1144,4013,-1487
LOG,56710,0.0000,0.1637,0.1715,0.2532,0.0053,69.7,0.2800,0.9778,-0.3665,1147,4005,-1501
LOG,56720,0.2409,0.2488,0.1892,0.2532,0.0048,69.7,0.2800,0.9780,-0.3672,1147,4006,-1504
LOG,56730,-0.1942,0.2175,0.2060,0.2533,0.0045,69.7,0.2795,0.9797,-0.3650,1145,4013,-1495
LOG,56740,0.0000,0.2175,0.2060,0.2533,0.0044,69.7,0.2798,0.9790,-0.3677,1146,4010,-1506
LOG,56750,0.1077,0.1973,0.2056,0.2534,0.0044,69.7,0.2815,0.9775,-0.3667,1153,4004,-1502
LOG,56760,0.0000,0.1973,0.2056,0.2534,0.0047,69.7,0.2800,0.9756,-0.3630,1147,3996,-1487
LOG,56770,0.0000,0.2020,0.2038,0.2537,0.0050,69.7,0.2788,0.9797,-0.3691,1142,4013,-1512
LOG,56780,0.1768,0.2275,0.2143,0.2540,0.0052,69.7,0.2810,0.9792,-0.3643,1151,4011,-1492
LOG,56790,0.0000,0.2275,0.2143,0.2540,0.0054,69.7,0.2791,0.9771,-0.3672,1143,4002,-1504
LOG,56800,-0.1583,0.2003,0.2103,0.2544,0.0053,69.7,0.2815,0.9785,-0.3674,1153,4008,-1505
LOG,56810,0.0804,0.1947,0.2058,0.2547,0.0054,69.7,0.2793,0.9771,-0.3655,1144,4002,-1497
LOG,56820,0.0000,0.1947,0.2058,0.2547,0.0054,69.7,0.2825,0.9780,-0.3650,1157,4006,-1495
LOG,56830,0.0705,0.2011,0.2032,0.2551,0.0054,69.7,0.2788,0.9797,-0.3645,1142,4013,-1493
LOG,56840,0.0000,0.2011,0.2032,0.2551,0.0054,69.7,0.2803,0.9788,-0.3669,1148,4009,-1503
LOG,56850,0.0000,0.2417,0.2205,0.2555,0.0052,69.7,0.2805,0.9788,-0.3674,1149,4009,-1505
LOG,56860,0.1632,0.2393,0.2296,0.2559,0.0052,69.7,0.2800,0.9763,-0.3650,1147,3999,-1495
LOG,56870,0.0000,0.2393,0.2296,0.2559,0.0050,69.7,0.2795,0.9785,-0.3645,1145,4008,-1493
LOG,56880,-0.0897,0.2139,0.2323,0.2564,0.0047,69.7,0.2805,0.9783,-0.3638,1149,4007,-1490
LOG,56890,0.1248,0.1701,0.2089,0.2570,0.0053,69.7,0.2793,0.9775,-0.3647,1144,4004,-1494
LOG,56900,0.0000,0.1701,0.2089,0.2570,0.0053,69.7,0.2815,0.9783,-0.3667,1153,4007,-1502
